id,name,brand,desc,options,og_price,price,cents
pimprod2015779,Design Essentials Almond & Avocado Anti-Frizz & Moisturizing Finishing Spray,Design Essentials,Almond & Avocado Anti-Frizz & Moisturizing Finishing Spray,,$12.99,$12.99,99
xlsImpprod10111170,Rusk Thermal Shine Spray,Rusk,Thermal Shine Spray,,$16.50,$16.50,50
pimprod2016829,L'ange Miracle Lightweight Conditioning Shine Spray,L'ange,Miracle Lightweight Conditioning Shine Spray,,$22.00,$22.00,00
pimprod2013460,Drybar The Chaser High-Shine Finishing Cream,Drybar,The Chaser High-Shine Finishing Cream,,$25.00,$25.00,00
xlsImpprod14021129,Drybar Travel Size Sparkling Soda Shine Mist,Drybar,Travel Size Sparkling Soda Shine Mist,,$14.00,$14.00,00
pimprod2016243,FEKKAI Travel Size Brilliant Gloss Multi-Tasker Perfecting Creme,FEKKAI,Travel Size Brilliant Gloss Multi-Tasker Perfecting Creme,,$12.00,$12.00,00
xlsImpprod15941097,Aquage Travel Size Beyond Shine,Aquage,Travel Size Beyond Shine,,$9.00,$9.00,00
pimprod2008489,Not Your Mother's Glisten Up High Gloss Top Coat,Not Your Mother's,Glisten Up High Gloss Top Coat,,$8.49,$8.49,49
pimprod2007958,Pravana Hydra Pearl Shine Spray,Pravana,Hydra Pearl Shine Spray,,$19.99,$19.99,99
xlsImpprod16681051,Wella Travel Size Light Luminous Reflective Oil,Wella,Travel Size Light Luminous Reflective Oil,,$20.00,$20.00,00
xlsImpprod15941069,Aquage Fortifying Ultragel,Aquage,Fortifying Ultragel,,$22.00,$22.00,00
pimprod2015812,Kenra Professional Platinum Glass Spray 6,Kenra Professional,Platinum Glass Spray 6,,$23.00,$23.00,00
pimprod2015631,Alterna My Hair My Canvas Glow For It Universal Gloss,Alterna,My Hair My Canvas Glow For It Universal Gloss,,$26.00,$26.00,00
xlsImpprod13061053,Wella EIMI Pearl Styler Styling Gel,Wella,EIMI Pearl Styler Styling Gel,,$19.50,$19.50,50
pimprod2015641,Alterna My Hair My Canvas Shine On Defining Foam,Alterna,My Hair My Canvas Shine On Defining Foam,,$28.00,$28.00,00
pimprod2015698,The Mane Choice POW! Gel,The Mane Choice,POW! Gel,,$14.99,$14.99,99
pimprod2008416,Wella EIMI Nutricurls Fresh Up Anti-Frizz Refresh Spray,Wella,EIMI Nutricurls Fresh Up Anti-Frizz Refresh Spray,,$19.50,$19.50,50
xlsImpprod15941081,Aquage Molding Megagel,Aquage,Molding Megagel,,$18.00,$18.00,00
xlsImpprod3350103,Tresemme Mega Sculpting Mega Hold Sculpting Gel,Tresemme,Mega Sculpting Mega Hold Sculpting Gel,,$5.99,$5.99,99
xlsImpprod18091267,Matrix Travel Size Biolage Styling Finishing Spritz Hairspray,Matrix,Travel Size Biolage Styling Finishing Spritz Hairspray,,$6.00,$6.00,00
pimprod2005398,Alterna Caviar Professional Styling Luxe Crème Gel,Alterna,Caviar Professional Styling Luxe Crème Gel,,$30.00,$30.00,00
pimprod2000440,Paul Mitchell Firm Style Super Clean Extra Finishing Spray,Paul Mitchell,Firm Style Super Clean Extra Finishing Spray,,$18.00,$18.00,00
pimprod2011664,BLONDME Shine Elixir - All Blondes,BLONDME,Shine Elixir - All Blondes,,$21.00,$21.00,00
xlsImpprod10271080,American Crew Travel Size Forming Cream,American Crew,Travel Size Forming Cream,,$11.50,$11.50,50
pimprod2005643,Brite Air Dry and Shine Protecting Argan Oil Blend For Blonde Hair,Brite,Air Dry and Shine Protecting Argan Oil Blend For Blonde Hair,,$16.00,$16.00,00
xlsImpprod4450515,Sebastian Travel Size Potion 9,Sebastian,Travel Size Potion 9,,$7.00,$7.00,00
xlsImpprod5770183,Sexy Hair Travel Size Style Sexy Hair Hard Up Hard Holding Gel,Sexy Hair,Travel Size Style Sexy Hair Hard Up Hard Holding Gel,,$8.00,$8.00,00
pimprod2007745,Naturalicious Divine Shine Moisture Lock & Frizz Fighter,Naturalicious,Divine Shine Moisture Lock & Frizz Fighter,,$18.00,$18.00,00
xlsImpprod10271217,Paul Mitchell Travel Size Firm Style Super Clean Sculpting Gel,Paul Mitchell,Travel Size Firm Style Super Clean Sculpting Gel,,$7.00,$7.00,00
xlsImpprod16451086,Bumble and bumble Sumogel,Bumble and bumble,Sumogel,,$29.00,$29.00,00
pimprod2016681,We Are Paradoxx Party Styling Kit,We Are Paradoxx,Party Styling Kit,,$48.00,$48.00,00
pimprod2010270,Naturalicious Dramatic Definition Gel,Naturalicious,Dramatic Definition Gel,,$33.00,$33.00,00
xlsImpprod10271371,Paul Mitchell Travel Size Tea Tree Styling Gel,Paul Mitchell,Travel Size Tea Tree Styling Gel,,$7.00,$7.00,00
xlsImpprod6481230,It's A 10 Miracle Leave-In Product,It's A 10,Miracle Leave-In Product,2 Sizes,$18.99 - $37.99,$18.99,99
xlsImpprod6481230,It's A 10 Miracle Leave-In Product,It's A 10,Miracle Leave-In Product,2 Sizes,$18.99 - $37.99,$37.99,99
xlsImpprod12541003,Redken One United Multi-Benefit Treatment Spray,Redken,One United Multi-Benefit Treatment Spray,2 Sizes,$25.00 - $36.00,$25.00,00
xlsImpprod12541003,Redken One United Multi-Benefit Treatment Spray,Redken,One United Multi-Benefit Treatment Spray,2 Sizes,$25.00 - $36.00,$36.00,00
xlsImpprod17211141,Kenra Professional Travel Size Platinum Luxe One Leave-In,Kenra Professional,Travel Size Platinum Luxe One Leave-In,,$11.00,$11.00,00
xlsImpprod6481240,It's A 10 Miracle Leave-In Plus Keratin,It's A 10,Miracle Leave-In Plus Keratin,2 Sizes,$20.99 - $42.99,$20.99,99
xlsImpprod6481240,It's A 10 Miracle Leave-In Plus Keratin,It's A 10,Miracle Leave-In Plus Keratin,2 Sizes,$20.99 - $42.99,$42.99,99
xlsImpprod6481236,It's A 10 Miracle Leave-In Lite,It's A 10,Miracle Leave-In Lite,2 Sizes,$18.99 - $37.99,$18.99,99
xlsImpprod6481236,It's A 10 Miracle Leave-In Lite,It's A 10,Miracle Leave-In Lite,2 Sizes,$18.99 - $37.99,$37.99,99
pimprod2003307,Matrix Biolage All-In-One Coconut Infusion Multi-Benefit Spray,Matrix,Biolage All-In-One Coconut Infusion Multi-Benefit Spray,2 Sizes,$20.00 - $30.00,$20.00,00
pimprod2003307,Matrix Biolage All-In-One Coconut Infusion Multi-Benefit Spray,Matrix,Biolage All-In-One Coconut Infusion Multi-Benefit Spray,2 Sizes,$20.00 - $30.00,$30.00,00
xlsImpprod15511085,Redken Extreme Anti-Snap Anti-Breakage Leave-In Treatment,Redken,Extreme Anti-Snap Anti-Breakage Leave-In Treatment,,$22.00,$22.00,00
pimprod2003330,Redken Frizz Dismiss Rebel Tame Heat Protective Leave In Cream,Redken,Frizz Dismiss Rebel Tame Heat Protective Leave In Cream,,$25.00,$25.00,00
xlsImpprod6490130,Matrix Biolage Advanced Keratindose Pro-Keratin Renewal Spray,Matrix,Biolage Advanced Keratindose Pro-Keratin Renewal Spray,,$23.00,$23.00,00
xlsImpprod6500349,Pravana Intense Therapy Leave-In Treatment,Pravana,Intense Therapy Leave-In Treatment,,$19.99,$19.99,99
pimprod2015640,Alterna My Hair My Canvas New Beginnings Exfoliating Cleanser,Alterna,My Hair My Canvas New Beginnings Exfoliating Cleanser,,$30.00,$30.00,00
xlsImpprod15622725,Sun Bum Premium Hair Lightener,Sun Bum,Premium Hair Lightener,,$14.99,$14.99,99
xlsImpprod5810113,Living Proof Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,Perfect Hair Day (PhD) 5-in-1 Styling Treatment,,$29.00,$29.00,00
xlsImpprod13531051,Matrix Total Results Miracle Creator Multi-Tasking Treatment,Matrix,Total Results Miracle Creator Multi-Tasking Treatment,,$17.00,$17.00,00
xlsImpprod17671267,Sexy Hair Healthy Sexy Hair Tri-Wheat Leave In Conditioner,Sexy Hair,Healthy Sexy Hair Tri-Wheat Leave In Conditioner,,$18.95,$18.95,95
pimprod2003402,Redken Frizz Dismiss Smooth Force,Redken,Frizz Dismiss Smooth Force,,$25.00,$25.00,00
xlsImpprod4730019,Chi Silk Infusion Silk Reconstructing Complex,Chi,Silk Infusion Silk Reconstructing Complex,2 Sizes,$29.50 - $49.50,$29.50,50
xlsImpprod4730019,Chi Silk Infusion Silk Reconstructing Complex,Chi,Silk Infusion Silk Reconstructing Complex,2 Sizes,$29.50 - $49.50,$49.50,50
pimprod2015397,Redken Extreme Bleach Recovery Lamellar Water Treatment,Redken,Extreme Bleach Recovery Lamellar Water Treatment,,$22.50,$22.50,50
pimprod2015566,Curlsmith Weightless Air Dry Cream,Curlsmith,Weightless Air Dry Cream,,$26.00,$26.00,00
xlsImpprod10111266,Keratin Complex Infusion Therapy Infusion Keratin Replenisher,Keratin Complex,Infusion Therapy Infusion Keratin Replenisher,2 Sizes,$30.00 - $43.00,$30.00,00
xlsImpprod10111266,Keratin Complex Infusion Therapy Infusion Keratin Replenisher,Keratin Complex,Infusion Therapy Infusion Keratin Replenisher,2 Sizes,$30.00 - $43.00,$43.00,00
xlsImpprod15511025,Living Proof Restore Perfecting Spray,Living Proof,Restore Perfecting Spray,,$29.00,$29.00,00
xlsImpprod6480302,Biosilk Silk Therapy Original,Biosilk,Silk Therapy Original,2 Sizes,$28.00 - $49.50,$28.00,00
xlsImpprod6480302,Biosilk Silk Therapy Original,Biosilk,Silk Therapy Original,2 Sizes,$28.00 - $49.50,$49.50,50
xlsImpprod10112008,L'anza Healing ColorCare Trauma Treatment,L'anza,Healing ColorCare Trauma Treatment,,$32.00,$32.00,00
pimprod2012535,OUAI Scalp & Body Scrub,OUAI,Scalp & Body Scrub,,$38.00,$38.00,00
xlsImpprod6481238,It's A 10 Miracle Leave-In for Blondes,It's A 10,Miracle Leave-In for Blondes,,$19.99,$19.99,99
xlsImpprod17711003,SheaMoisture Manuka Honey & Yogurt Hydrate + Repair Protein-Strong Treatment,SheaMoisture,Manuka Honey & Yogurt Hydrate + Repair Protein-Strong Treatment,,$3.49,$3.49,49
pimprod2014987,Redken Extreme Length Leave-In Treatment,Redken,Extreme Length Leave-In Treatment,,$25.00,$25.00,00
pimprod2002537,Living Proof Restore Dry Scalp Treatment,Living Proof,Restore Dry Scalp Treatment,,$32.00,$32.00,00
pimprod2015398,Redken Extreme Bleach Recovery Cica Cream,Redken,Extreme Bleach Recovery Cica Cream,,$25.00,$25.00,00
pimprod2010526,Curlsmith Double Cream Deep Quencher,Curlsmith,Double Cream Deep Quencher,,$28.00,$28.00,00
xlsImpprod17711009,SheaMoisture Manuka Honey & Yogurt Hydrate + Repair Multi-Action Leave-In,SheaMoisture,Manuka Honey & Yogurt Hydrate + Repair Multi-Action Leave-In,,$11.49,$11.49,49
pimprod2005576,IGK Mistress Hydrating Hair Balm,IGK,Mistress Hydrating Hair Balm,,$29.00,$29.00,00
xlsImpprod12291945,Alterna Caviar Anti-Aging Replenishing Moisture CC Cream,Alterna,Caviar Anti-Aging Replenishing Moisture CC Cream,2 Sizes,$29.00 - $42.00,$29.00,00
xlsImpprod12291945,Alterna Caviar Anti-Aging Replenishing Moisture CC Cream,Alterna,Caviar Anti-Aging Replenishing Moisture CC Cream,2 Sizes,$29.00 - $42.00,$42.00,00
xlsImpprod14471097,Marc Anthony Grow Long Caffeine Ginseng Rapid Grow Leave In,Marc Anthony,Grow Long Caffeine Ginseng Rapid Grow Leave In,,$7.99,$7.99,99
pimprod2006750,IGK Mixed Feelings Leave-In Blonde Toning Drops,IGK,Mixed Feelings Leave-In Blonde Toning Drops,,$29.00,$29.00,00
pimprod2002196,Curlsmith Scalp Stimulating Booster,Curlsmith,Scalp Stimulating Booster,,$27.00,$27.00,00
pimprod2000552,Paul Mitchell Tea Tree Lavender Mint Conditioning Leave-In Spray,Paul Mitchell,Tea Tree Lavender Mint Conditioning Leave-In Spray,,$19.00,$19.00,00
pimprod2005610,Keratin Complex Keratin Obsessed Multi-Benefit Treatment Spray,Keratin Complex,Keratin Obsessed Multi-Benefit Treatment Spray,,$26.00,$26.00,00
xlsImpprod16401211,Paul Mitchell Tea Tree Hair and Body Moisturizer,Paul Mitchell,Tea Tree Hair and Body Moisturizer,,$15.50,$15.50,50
pimprod2014361,Joico Moisture Recovery Treatment Balm,Joico,Moisture Recovery Treatment Balm,,$21.50,$21.50,50
xlsImpprod14021195,Pravana The Perfect Blonde Leave-In Treatment,Pravana,The Perfect Blonde Leave-In Treatment,,$19.99,$19.99,99
xlsImpprod17701051,Redken All Soft Mega Hydramelt Leave-In Treatment,Redken,All Soft Mega Hydramelt Leave-In Treatment,,$25.00,$25.00,00
pimprod2008152,Sebastian Dark Oil Silkening Fragrant Hair Mist,Sebastian,Dark Oil Silkening Fragrant Hair Mist,,$19.96,$19.96,96
pimprod2015448,Chi CHI x Barbie Silk Infusion,Chi,CHI x Barbie Silk Infusion,,$29.50,$29.50,50
xlsImpprod6490112,Matrix Biolage Advanced Fiberstrong Intra-Cylane Fortifying Leave-In Cream,Matrix,Biolage Advanced Fiberstrong Intra-Cylane Fortifying Leave-In Cream,,$23.00,$23.00,00
pimprod2015829,Design Essentials Almond & Avocado Moisturizing & Detangling Leave-In Conditioner,Design Essentials,Almond & Avocado Moisturizing & Detangling Leave-In Conditioner,,$12.99,$12.99,99
pimprod2005330,Paul Mitchell Awapuhi Wild Ginger Keratin Intensive Treatment,Paul Mitchell,Awapuhi Wild Ginger Keratin Intensive Treatment,,$30.00,$30.00,00
xlsImpprod17821259,Sexy Hair Seal the Deal Split End Mender,Sexy Hair,Seal the Deal Split End Mender,,$18.95,$18.95,95
xlsImpprod19041009,Bumble and bumble Thickening Go Big Treatment,Bumble and bumble,Thickening Go Big Treatment,,$30.00,$30.00,00
xlsImpprod18141083,Joico K-PAK Color Therapy Luster Lock Spray,Joico,K-PAK Color Therapy Luster Lock Spray,,$21.99,$21.99,99
xlsImpprod16401251,SheaMoisture 100% Virgin Coconut Oil Daily Hydration Leave-In Treatment,SheaMoisture,100% Virgin Coconut Oil Daily Hydration Leave-In Treatment,,$11.49,$11.49,49
xlsImpprod5180369,Chi Keratin Silk Infusion Keratin and Silk Reconstructing Complex,Chi,Keratin Silk Infusion Keratin and Silk Reconstructing Complex,,$30.50,$30.50,50
xlsImpprod13521163,Redken Pillow Proof Blow Dry Express Treatment Primer Cream,Redken,Pillow Proof Blow Dry Express Treatment Primer Cream,,$24.00,$24.00,00
xlsImpprod6480300,Biosilk Travel Size Silk Therapy Original,Biosilk,Travel Size Silk Therapy Original,,$16.50,$16.50,50
pimprod2005140,Hask Coconut Oil 5 In 1 Leave In Conditioner,Hask,Coconut Oil 5 In 1 Leave In Conditioner,,$7.99,$7.99,99
xlsImpprod18721111,Eva Nyc Satin Dream Leave-In Cream,Eva Nyc,Satin Dream Leave-In Cream,,$11.99,$11.99,99
xlsImpprod15821035,Paul Mitchell Curls Full Circle Leave-In Treatment,Paul Mitchell,Curls Full Circle Leave-In Treatment,,$19.00,$19.00,00
pimprod2014978,NatureLab. Tokyo Perfect Repair Leave In Treatment,NatureLab. Tokyo,Perfect Repair Leave In Treatment,,$16.00,$16.00,00
pimprod2005394,tgin Honey Miracle Hair Mask Deep Conditioner,tgin,Honey Miracle Hair Mask Deep Conditioner,,$17.99,$17.99,99
xlsImpprod13031191,Living Proof Perfect hair Day (PhD) Night Cap Overnight Perfector,Living Proof,Perfect hair Day (PhD) Night Cap Overnight Perfector,,$29.00,$29.00,00
xlsImpprod12121155,It's A 10 Travel Size Miracle Leave-In,It's A 10,Travel Size Miracle Leave-In,,$12.99,$12.99,99
xlsImpprod3960037,DevaCurl Heaven In Hair Divine Deep Conditioner,DevaCurl,Heaven In Hair Divine Deep Conditioner,2 Sizes,$28.00 - $44.00,$28.00,00
xlsImpprod3960037,DevaCurl Heaven In Hair Divine Deep Conditioner,DevaCurl,Heaven In Hair Divine Deep Conditioner,2 Sizes,$28.00 - $44.00,$44.00,00
xlsImpprod10691002,Living Proof Restore Repair Leave-In,Living Proof,Restore Repair Leave-In,,$30.00,$30.00,00
xlsImpprod17431017,Hask UnWined Red Wine 10-in-1 Leave-In Spray,Hask,UnWined Red Wine 10-in-1 Leave-In Spray,,$8.99,$8.99,99
pimprod2005717,Sun Bum Curls and Waves Detangler,Sun Bum,Curls and Waves Detangler,,$14.99,$14.99,99
xlsImpprod10111303,Keratin Complex Infusion Therapy Kerabalm 3-In-1 Multi-Benefit Hair Balm,Keratin Complex,Infusion Therapy Kerabalm 3-In-1 Multi-Benefit Hair Balm,,$33.00,$33.00,00
xlsImpprod15241146,Not Your Mother's Naturals Tahitian Gardenia Flower & Mango Butter Curl Defining Detangler,Not Your Mother's,Naturals Tahitian Gardenia Flower & Mango Butter Curl Defining Detangler,,$8.99,$8.99,99
xlsImpprod16451118,Bumble and bumble Bb.Don't Blow It Thick (H)air Styler,Bumble and bumble,Bb.Don't Blow It Thick (H)air Styler,,$31.00,$31.00,00
xlsImpprod18161043,Mixed Chicks Leave-In Conditioner,Mixed Chicks,Leave-In Conditioner,,$19.99,$19.99,99
xlsImpprod6490242,Matrix Total Results Mega Sleek Blow Down Smoothing Leave-In Cream,Matrix,Total Results Mega Sleek Blow Down Smoothing Leave-In Cream,,$17.00,$17.00,00
pimprod2014362,Joico HydraSplash Replenishing Leave-In,Joico,HydraSplash Replenishing Leave-In,,$21.50,$21.50,50
xlsImpprod17431005,Hask UnWined Rosé Wine 10-in-1 Leave-In Spray,Hask,UnWined Rosé Wine 10-in-1 Leave-In Spray,,$8.99,$8.99,99
xlsImpprod17701049,Redken All Soft Mega Mega Mask,Redken,All Soft Mega Mega Mask,,$30.00,$30.00,00
pimprod2013096,OUAI Travel Size Leave In Conditioner,OUAI,Travel Size Leave In Conditioner,,$12.00,$12.00,00
xlsImpprod18751109,SheaMoisture Sugarcane Extract & Meadowfoam Seed Silicone Free Leave-In,SheaMoisture,Sugarcane Extract & Meadowfoam Seed Silicone Free Leave-In,,$16.49,$16.49,49
xlsImpprod17391099,Bumble and bumble Save the Day Daytime Protective Repair Fluid,Bumble and bumble,Save the Day Daytime Protective Repair Fluid,,$45.00,$45.00,00
xlsImpprod4730017,Chi Travel Size Silk Infusion Silk Reconstructing Complex,Chi,Travel Size Silk Infusion Silk Reconstructing Complex,,$16.50,$16.50,50
xlsImpprod5800066,Pureology Travel Size Colour Fanatic Multi-Tasking Hair Beautifier,Pureology,Travel Size Colour Fanatic Multi-Tasking Hair Beautifier,,$8.00,$8.00,00
pimprod2009047,Bumble and bumble Bb. Glow Bond-Building Styler,Bumble and bumble,Bb. Glow Bond-Building Styler,,$32.00,$32.00,00
xlsImpprod6490234,Matrix Total Results So Long Damage Break Fix Leave-In Elixir,Matrix,Total Results So Long Damage Break Fix Leave-In Elixir,,$17.00,$17.00,00
xlsImpprod10271331,Paul Mitchell Super Strong Liquid Treatment,Paul Mitchell,Super Strong Liquid Treatment,,$18.00,$18.00,00
pimprod2014123,Hask Keratin Protein 5-In-1 Leave-In Spray,Hask,Keratin Protein 5-In-1 Leave-In Spray,,$7.99,$7.99,99
xlsImpprod14591015,Sexy Hair Strong Sexy Hair Core Flex Anti-Breakage Leave-In Reconstructor,Sexy Hair,Strong Sexy Hair Core Flex Anti-Breakage Leave-In Reconstructor,,$17.95,$17.95,95
pimprod2013514,L'Oréal Elvive 8 Second Wonder Water,L'Oréal,Elvive 8 Second Wonder Water,,$9.99,$9.99,99
xlsImpprod6480306,Biosilk Silk Therapy Lite,Biosilk,Silk Therapy Lite,,$28.00,$28.00,00
xlsImpprod2490099,AG Hair Moisture Conditioning Mist Detangling Spray,AG Hair,Moisture Conditioning Mist Detangling Spray,,$26.00,$26.00,00
xlsImpprod4450529,Sebastian Trilliant,Sebastian,Trilliant,,$21.55,$21.55,55
pimprod2010519,Curlsmith Super Slip Pre-Biotic Primer,Curlsmith,Super Slip Pre-Biotic Primer,,$28.00,$28.00,00
xlsImpprod13741007,Tigi Bed Head Beach Freak Moisturizing Detangler Spray,Tigi,Bed Head Beach Freak Moisturizing Detangler Spray,,$19.00,$19.00,00
xlsImpprod14021043,It's A 10 Travel Size Potion 10 Miracle Styling Potion,It's A 10,Travel Size Potion 10 Miracle Styling Potion,,$12.99,$12.99,99
xlsImpprod17671253,Sexy Hair Healthy Sexy Hair So You Want It All Leave-In Treatment,Sexy Hair,Healthy Sexy Hair So You Want It All Leave-In Treatment,,$19.95,$19.95,95
xlsImpprod17741151,Not Your Mother's Blonde Moment Conditioner,Not Your Mother's,Blonde Moment Conditioner,,$8.49,$8.49,49
pimprod2005573,IGK Thirsty Girl Coconut Milk Leave-In Conditioner,IGK,Thirsty Girl Coconut Milk Leave-In Conditioner,,$28.00,$28.00,00
pimprod2005138,Hask Biotin Oil 5 In 1 Leave In Conditioner,Hask,Biotin Oil 5 In 1 Leave In Conditioner,,$7.99,$7.99,99
pimprod2002862,Matrix Total Results Keep Me Vivid Color Lamination Spray,Matrix,Total Results Keep Me Vivid Color Lamination Spray,,$25.00,$25.00,00
xlsImpprod4730007,Chi Keratin Mist Leave-In Strengthening Treatment,Chi,Keratin Mist Leave-In Strengthening Treatment,,$16.00,$16.00,00
pimprod2007714,Flora & Curl Organic Rose & Honey Leave-In Detangler,Flora & Curl,Organic Rose & Honey Leave-In Detangler,,$22.00,$22.00,00
pimprod2003311,Matrix Travel Size Biolage All-In-One Coconut Infusion Multi-Benefit Spray,Matrix,Travel Size Biolage All-In-One Coconut Infusion Multi-Benefit Spray,,$7.00,$7.00,00
xlsImpprod12991099,Matrix Biolage Advanced Full Density Densifying Spray Treatment for Thin Hair,Matrix,Biolage Advanced Full Density Densifying Spray Treatment for Thin Hair,,$23.00,$23.00,00
pimprod2005382,tgin Green Tea Super Moist Leave In Conditioner 13oz,tgin,Green Tea Super Moist Leave In Conditioner 13oz,,$14.99,$14.99,99
pimprod2015684,Nexxus Clean & Pure Invigorating Detox Scalp Scrub,Nexxus,Clean & Pure Invigorating Detox Scalp Scrub,,$19.99,$19.99,99
pimprod2005383,tgin Miracle RepaiRx Protective Leave In Conditioner 13oz,tgin,Miracle RepaiRx Protective Leave In Conditioner 13oz,,$14.99,$14.99,99
xlsImpprod16401235,Hask Argan Oil 5-in-1 Leave-In Spray,Hask,Argan Oil 5-in-1 Leave-In Spray,,$7.99,$7.99,99
pimprod2005878,Maui Moisture Lightweight Hydration + Hibiscus Water Quenching Detangler,Maui Moisture,Lightweight Hydration + Hibiscus Water Quenching Detangler,,$8.99,$8.99,99
pimprod2013937,Madison Reed Pro Boost Hair Treatment,Madison Reed,Pro Boost Hair Treatment,4 Options,$5.00,$5.00,00
pimprod2000001,Bumble and bumble Thickening Great Blow Blow Dry Crème,Bumble and bumble,Thickening Great Blow Blow Dry Crème,,$32.00,$32.00,00
xlsImpprod12541001,Redken Travel Size One United Multi-Benefit Treatment Spray,Redken,Travel Size One United Multi-Benefit Treatment Spray,,$10.50,$10.50,50
xlsImpprod17741153,Not Your Mother's Blonde Moment Seal & Protect Leave-In Conditioner,Not Your Mother's,Blonde Moment Seal & Protect Leave-In Conditioner,,$8.49,$8.49,49
xlsImpprod10111986,Kenra Professional Platinum Texturizing Mist 6,Kenra Professional,Platinum Texturizing Mist 6,,$22.00,$22.00,00
xlsImpprod17731037,Noughty To The Rescue Intense Moisture Treatment,Noughty,To The Rescue Intense Moisture Treatment,,$12.99,$12.99,99
pimprod2000180,Alterna Caviar Anti-Aging Bond Repair Leave-In Protein Cream,Alterna,Caviar Anti-Aging Bond Repair Leave-In Protein Cream,,$37.00,$37.00,00
xlsImpprod4730087,Biosilk Rock Hard Gelee,Biosilk,Rock Hard Gelee,,$16.50,$16.50,50
pimprod2009023,Hask Tea Tree & Rosemary 5 In 1 Leave In Conditioner,Hask,Tea Tree & Rosemary 5 In 1 Leave In Conditioner,,$7.99,$7.99,99
xlsImpprod10112042,L'anza Healing Volume Thickening Treatment Spray,L'anza,Healing Volume Thickening Treatment Spray,,$32.00,$32.00,00
xlsImpprod4750003,Tigi Bed Head Ego Boost,Tigi,Bed Head Ego Boost,,$18.99,$18.99,99
pimprod2015430,The Mane Choice Prickly Pear Paradise Leave-In Conditioning Cream,The Mane Choice,Prickly Pear Paradise Leave-In Conditioning Cream,,$14.99,$14.99,99
pimprod2008527,Paul Mitchell Lavender Mint Overnight Moisture Therapy,Paul Mitchell,Lavender Mint Overnight Moisture Therapy,,$20.00,$20.00,00
pimprod2011666,BLONDME Keratin Restore Intense Care Bonding Potion - All Blondes,BLONDME,Keratin Restore Intense Care Bonding Potion - All Blondes,,$21.00,$21.00,00
pimprod2016539,Bumble and bumble Surf Styling Leave-In,Bumble and bumble,Surf Styling Leave-In,,$16.00,$16.00,00
xlsImpprod10271175,Paul Mitchell Color Protect Locking Spray,Paul Mitchell,Color Protect Locking Spray,,$15.00,$15.00,00
pimprod2005719,Sun Bum Revitalizing 3-in-1 Repair,Sun Bum,Revitalizing 3-in-1 Repair,,$14.99,$14.99,99
xlsImpprod1260408,Phyto PHYTODÉFRISANT Botanical Straightening Balm,Phyto,PHYTODÉFRISANT Botanical Straightening Balm,,$30.00,$30.00,00
pimprod2015424,The Mane Choice Boosting Kit Silk Amino Acid & Keratin Reconstructor Treatment,The Mane Choice,Boosting Kit Silk Amino Acid & Keratin Reconstructor Treatment,,$24.99,$24.99,99
xlsImpprod18871091,Matrix Biolage Advanced Oil Renew Multi-Tasking Oil-In-Cream Leave-In Treatment,Matrix,Biolage Advanced Oil Renew Multi-Tasking Oil-In-Cream Leave-In Treatment,,$23.00,$23.00,00
pimprod2005346,It's A 10 Miracle Blow Dry Split End Mender,It's A 10,Miracle Blow Dry Split End Mender,,$22.99,$22.99,99
pimprod2003403,Redken Travel Size Frizz Dismiss Smooth Force,Redken,Travel Size Frizz Dismiss Smooth Force,,$10.50,$10.50,50
pimprod2007258,SheaMoisture Purple Rice Water Strength + Color Care Primer & Styler,SheaMoisture,Purple Rice Water Strength + Color Care Primer & Styler,,$12.99,$12.99,99
pimprod2005408,Alterna Caviar Anti-Aging Priming Leave-In Conditioner,Alterna,Caviar Anti-Aging Priming Leave-In Conditioner,,$32.00,$32.00,00
pimprod2015759,L'anza Healing Blonde Blonde Rescue,L'anza,Healing Blonde Blonde Rescue,,$32.00,$32.00,00
xlsImpprod14111310,dpHUE Apple Cider Vinegar Leave-In Hair Therapy,dpHUE,Apple Cider Vinegar Leave-In Hair Therapy,,$30.00,$30.00,00
xlsImpprod18091259,Kenra Professional Strengthening Treatment,Kenra Professional,Strengthening Treatment,,$20.00,$20.00,00
pimprod2014310,OGX Pracaxi Oil Deeply Restoring Recovery Combing Cream,OGX,Pracaxi Oil Deeply Restoring Recovery Combing Cream,,$8.99,$8.99,99
pimprod2015426,The Mane Choice Boosting Kit Triglyceride & Mint Scalp Renewal,The Mane Choice,Boosting Kit Triglyceride & Mint Scalp Renewal,,$19.99,$19.99,99
xlsImpprod15721035,SoCozy Curl Leave in Conditioner for Kids Spray,SoCozy,Curl Leave in Conditioner for Kids Spray,,$9.99,$9.99,99
xlsImpprod18721197,Not Your Mother's Passion Fruit Kombucha & Awapuhi Ginger Youth Revival Leave-In Tonic,Not Your Mother's,Passion Fruit Kombucha & Awapuhi Ginger Youth Revival Leave-In Tonic,,$8.99,$8.99,99
pimprod2013844,Kreyòl Essence Pomad Kreyol Natural Scalp Treatment,Kreyòl Essence,Pomad Kreyol Natural Scalp Treatment,,$22.00,$22.00,00
pimprod2008615,IGK Mixed Feelings Leave-In Brunette Toning Drops,IGK,Mixed Feelings Leave-In Brunette Toning Drops,,$29.00,$29.00,00
xlsImpprod6481242,It's A 10 Travel Size Miracle Leave-In Plus Keratin,It's A 10,Travel Size Miracle Leave-In Plus Keratin,,$14.99,$14.99,99
