product_id,main_category,sub_category,sub_sub_category,brand,product,url
pimprod2014855,bath & body,body moisturizers, ,The Body Shop,Mega Olive Body Butter,https://www.ulta.com/mega-olive-body-butter?productId=pimprod2014855
pimprod2006140,bath & body,self care & wellness, ,Nads Natural,Natural Sugar Wax,https://www.ulta.com/natural-sugar-wax?productId=pimprod2006140
pimprod2014676,bath & body,self care & wellness, ,Alleyoop,All-In-One Portable Razor,https://www.ulta.com/all-in-one-portable-razor?productId=pimprod2014676
pimprod2009993,bath & body,self care & wellness, ,Wakse,Mini Liquid Mercury Hard Wax Beans,https://www.ulta.com/mini-liquid-mercury-hard-wax-beans?productId=pimprod2009993
xlsImpprod3330199,bath & body,self care & wellness, ,Gillette,Venus Spa Breeze Razor with Refills,https://www.ulta.com/venus-spa-breeze-razor-with-refills?productId=xlsImpprod3330199
xlsImpprod17691241,bath & body,ulta collection, ,ULTA,Blueberry Body Yogurt Daily Moisturizer,https://www.ulta.com/blueberry-body-yogurt-daily-moisturizer?productId=xlsImpprod17691241
pimprod2017657,bath & body,body moisturizers, ,Beekman 1802,Stick of Butter Pure Goat Milk Solid Moisturizer,https://www.ulta.comhttps://www.ulta.com/stick-of-butter-pure-goat-milk-solid-moisturizer?productId=pimprod2017657
xlsImpprod12141019,bath & body,self care & wellness, ,Gillette,Venus Swirl Cartridges,https://www.ulta.com/venus-swirl-cartridges?productId=xlsImpprod12141019
xlsImpprod3230221,men,body care, ,Ahava,Dermud Nourishing Body Cream,https://www.ulta.com/dermud-nourishing-body-cream?productId=xlsImpprod3230221
xlsImpprod12391003,bath & body,body moisturizers, ,The Body Shop,Travel Size Shea Body Butter,https://www.ulta.com/travel-size-shea-body-butter?productId=xlsImpprod12391003
pimprod2017242,bath & body,travel size, ,Hempz,Travel Size Sweet Jasmine & Rose Smoothing Herbal Body Moisturizer,https://www.ulta.com/travel-size-sweet-jasmine-rose-smoothing-herbal-body-moisturizer?productId=pimprod2017242
xlsImpprod6430371,men,body care, ,Jergens,Shea Butter Moisturizer,https://www.ulta.com/shea-butter-moisturizer?productId=xlsImpprod6430371
xlsImpprod14641069,bath & body,ulta collection, ,ULTA,Pink Sorbet Moisturizing Body Lotion,https://www.ulta.com/pink-sorbet-moisturizing-body-lotion?productId=xlsImpprod14641069
pimprod2017293,bath & body,body moisturizers, ,Tree Hut,Eucalyptus Blossom Whipped Shea Body Butter,https://www.ulta.com/eucalyptus-blossom-whipped-shea-body-butter?productId=pimprod2017293
xlsImpprod13911137,bath & body,self care & wellness, ,Gillette,Venus & Olay Gold Women's Razor With Refills,https://www.ulta.com/venus-olay-gold-womens-razor-with-refills?productId=xlsImpprod13911137
pimprod2010237,bath & body,self care & wellness, ,Flawless by Finishing Touch,Flawless Dermaplane Travel Pack,https://www.ulta.com/flawless-dermaplane-travel-pack?productId=pimprod2010237
xlsImpprod3850119,bath & body,self care & wellness, ,Bic,Twin Lady / Silky Touch Disposable Razors,https://www.ulta.com/twin-lady-silky-touch-disposable-razors?productId=xlsImpprod3850119
xlsImpprod12461043,bath & body,self care & wellness, ,Completely Bare,ctrl+hair+DEL Facial Hair Removal Cream,https://www.ulta.com/ctrlhairdel-facial-hair-removal-cream?productId=xlsImpprod12461043
pimprod2004470,bath & body,body moisturizers, ,Pacifica,Hardcore Happy Power Shimmer Body Lotion,https://www.ulta.com/hardcore-happy-power-shimmer-body-lotion?productId=pimprod2004470
pimprod2011554,bath & body,self care & wellness, ,Bic,Soleil Click 5 Disposable Razor,https://www.ulta.com/soleil-click-5-disposable-razor?productId=pimprod2011554
xlsImpprod6481584,bath & body,self care & wellness, ,Gillette,Venus Embrace Sensitive Disposable Razor,https://www.ulta.com/venus-embrace-sensitive-disposable-razor?productId=xlsImpprod6481584
xlsImpprod5540059,men,body care, ,Nivea,Essentially Enriched Body Lotion,https://www.ulta.com/essentially-enriched-body-lotion?productId=xlsImpprod5540059
pimprod2014261,bath & body,body moisturizers, ,Hempz,Travel Size Fresh Fusions Sandalwood & Apple Herbal Body Moisturizer,https://www.ulta.com/travel-size-fresh-fusions-sandalwood-apple-herbal-body-moisturizer?productId=pimprod2014261
xlsImpprod18501119,men,shaving, ,Bic,Men's Flex 4 Hybrid Razor,https://www.ulta.com/mens-flex-4-hybrid-razor?productId=xlsImpprod18501119
xlsImpprod13911127,bath & body,self care & wellness, ,Gillette,Venus Spa 3 Blade Cartridge Refills,https://www.ulta.com/venus-spa-3-blade-cartridge-refills?productId=xlsImpprod13911127
xlsImpprod17971011,bath & body,self care & wellness, ,Gillette,Venus Platinum Extra Smooth Disposable Razor,https://www.ulta.com/venus-platinum-extra-smooth-disposable-razor?productId=xlsImpprod17971011
xlsImpprod13721555,bath & body,self care & wellness, ,Parissa,Super Pack Wax Strips for Legs & Body,https://www.ulta.com/super-pack-wax-strips-legs-body?productId=xlsImpprod13721555
xlsImpprod19771030,bath & body,ulta collection, ,ULTA,Cucumber Moisture Gel to Cream Moisturizer,https://www.ulta.com/cucumber-moisture-gel-cream-moisturizer?productId=xlsImpprod19771030
pimprod2016483,bath & body,self care & wellness, ,Schick,Skintimate Sensitive Skin Disposable Razors,https://www.ulta.com/skintimate-sensitive-skin-disposable-razors?productId=pimprod2016483
pimprod2009998,bath & body,self care & wellness, ,Wakse,Mini Metamorphic Lava Hard Wax Beans,https://www.ulta.com/mini-metamorphic-lava-hard-wax-beans?productId=pimprod2009998
xlsImpprod17921084,bath & body,travel size, ,Hempz,Travel Size Star Jasmine & Vanilla Herbal Body Moisturizer,https://www.ulta.com/travel-size-star-jasmine-vanilla-herbal-body-moisturizer?productId=xlsImpprod17921084
xlsImpprod17881001,bath & body,self care & wellness, ,Gigi,Charcoal Detox Hard Wax,https://www.ulta.com/charcoal-detox-hard-wax?productId=xlsImpprod17881001
pimprod2011552,men,shaving, ,Bic,Men's Flex 5 Disposable Razors,https://www.ulta.com/mens-flex-5-disposable-razors?productId=pimprod2011552
pimprod2012049,bath & body,body moisturizers, ,Nivea,Essential Enriched Body Cream,https://www.ulta.com/essential-enriched-body-cream?productId=pimprod2012049
pimprod2006139,bath & body,self care & wellness, ,Nads Natural,Sensitive Body Wax Strips,https://www.ulta.com/sensitive-body-wax-strips?productId=pimprod2006139
pimprod2016478,bath & body,self care & wellness, ,Schick,Skintimate Exotic Violet Blooms Disposable Razors,https://www.ulta.com/skintimate-exotic-violet-blooms-disposable-razors?productId=pimprod2016478
xlsImpprod17921086,bath & body,travel size, ,Hempz,Travel Size Sugarcane & Papaya Herbal Body Moisturizer,https://www.ulta.com/travel-size-sugarcane-papaya-herbal-body-moisturizer?productId=xlsImpprod17921086
pimprod2012270,men,shaving,beard care,Brookstone,Beard and Mustache Trimmer,https://www.ulta.com/beard-mustache-trimmer?productId=pimprod2012270
pimprod2008457,men,body care, ,Milk + Honey,"Pink Grapefruit, Bergamot, Cardamom Body Cream No.16",https://www.ulta.com/pink-grapefruit-bergamot-cardamom-body-cream-no16?productId=pimprod2008457
pimprod2004502,bath & body,body moisturizers, ,The Body Shop,Shea Nourishing Body Lotion,https://www.ulta.com/shea-nourishing-body-lotion?productId=pimprod2004502
xlsImpprod18751437,bath & body,body moisturizers, ,Nivea,Aloe Very Body Lotion,https://www.ulta.com/aloe-very-body-lotion?productId=xlsImpprod18751437
xlsImpprod17881005,bath & body,self care & wellness, ,Gigi,Milk & Honee Wax,https://www.ulta.com/milk-honee-wax?productId=xlsImpprod17881005
xlsImpprod17881007,bath & body,self care & wellness, ,Gigi,Natural Muslin Epilating Strips & Applicators,https://www.ulta.com/natural-muslin-epilating-strips-applicators?productId=xlsImpprod17881007
xlsImpprod18531237,men,shaving, ,Bic,Men's Comfort 3 Advance Razors,https://www.ulta.com/mens-comfort-3-advance-razors?productId=xlsImpprod18531237
pimprod2017464,bath & body,body moisturizers, ,Pacifica,Coconut Cream Body Lotion,https://www.ulta.com/coconut-cream-body-lotion?productId=pimprod2017464
xlsImpprod18041091,bath & body,self care & wellness, ,No Mo,No Mo-Unibrow,https://www.ulta.com/no-mo-unibrow?productId=xlsImpprod18041091
pimprod2007669,bath & body,body moisturizers, ,Grown Alchemist,Body Cream,https://www.ulta.com/body-cream?productId=pimprod2007669
pimprod2012018,bath & body,travel size, ,Aveeno,Travel Size Daily Moisturizing Body Lotion,https://www.ulta.com/travel-size-daily-moisturizing-body-lotion?productId=pimprod2012018
pimprod2014984,bath & body,body moisturizers, ,Soap & Glory,Fruitigo Put To Good Juice Smoothing Body Lotion,https://www.ulta.com/fruitigo-put-good-juice-smoothing-body-lotion?productId=pimprod2014984
pimprod2011555,bath & body,self care & wellness, ,Bic,Soleil Color Collection Disposable Razors,https://www.ulta.com/soleil-color-collection-disposable-razors?productId=pimprod2011555
xlsImpprod18981019,bath & body,self care & wellness, ,Gigi,All Purpose Honee Microwave Kit,https://www.ulta.com/all-purpose-honee-microwave-kit?productId=xlsImpprod18981019
pimprod2007281,bath & body,body moisturizers, ,Jergens,Lavender Body Butter,https://www.ulta.com/lavender-body-butter?productId=pimprod2007281
xlsImpprod14511025,bath & body,body moisturizers, ,ULTA,Tropical Fruit Moisturizing Body Lotion,https://www.ulta.com/tropical-fruit-moisturizing-body-lotion?productId=xlsImpprod14511025
pimprod2007969,bath & body,body moisturizers, ,Ahava,Dermud Intensive Body Lotion,https://www.ulta.com/dermud-intensive-body-lotion?productId=pimprod2007969
pimprod2004003,bath & body,body moisturizers, ,Ahava,Spring Blossom Mineral Body Lotion,https://www.ulta.com/spring-blossom-mineral-body-lotion?productId=pimprod2004003
pimprod2004008,bath & body,body moisturizers, ,Dionis,Vanilla Bean Hand & Body Goat Milk Cream,https://www.ulta.com/vanilla-bean-hand-body-goat-milk-cream?productId=pimprod2004008
xlsImpprod16961800,bath & body,body moisturizers, ,Nivea,Oil Infused Lotion Vanilla & Almond Oil,https://www.ulta.com/oil-infused-lotion-vanilla-almond-oil?productId=xlsImpprod16961800
pimprod2005620,bath & body,self care & wellness, ,Schick,Silk Touch-Up Facial Razor,https://www.ulta.com/silk-touch-up-facial-razor?productId=pimprod2005620
xlsImpprod3160367,bath & body,self care & wellness, ,Gillette,Venus Embrace Razor,https://www.ulta.com/venus-embrace-razor?productId=xlsImpprod3160367
xlsImpprod14471203,bath & body,body moisturizers, ,The Body Shop,Travel Size British Rose Body Butter,https://www.ulta.com/travel-size-british-rose-body-butter?productId=xlsImpprod14471203
pimprod2012895,bath & body,travel size, ,Tarte,Travel Size Sugar Rush Cake Butter Whipped Body Butter,https://www.ulta.com/travel-size-sugar-rush-cake-butter-whipped-body-butter?productId=pimprod2012895
xlsImpprod6481588,bath & body,self care & wellness, ,Gillette,Venus Snap With Embrace Women's Razor,https://www.ulta.com/venus-snap-with-embrace-womens-razor?productId=xlsImpprod6481588
pimprod2011558,bath & body,self care & wellness, ,Bic,Soleil Twilight Disposable Razors,https://www.ulta.com/soleil-twilight-disposable-razors?productId=pimprod2011558
xlsImpprod3330191,bath & body,self care & wellness, ,Bic,Soleil Twilight Scented Razor,https://www.ulta.com/soleil-twilight-scented-razor?productId=xlsImpprod3330191
xlsImpprod17921264,bath & body,body moisturizers, ,Vitabath,Lavender Chamomile Body Cream,https://www.ulta.com/lavender-chamomile-body-cream?productId=xlsImpprod17921264
xlsImpprod14641083,bath & body,ulta collection, ,ULTA,Travel Size Coconut Cream Moisturizing Body Lotion,https://www.ulta.com/travel-size-coconut-cream-moisturizing-body-lotion?productId=xlsImpprod14641083
xlsImpprod4360039,bath & body,self care & wellness, ,Schick,Hydro Silk 5 Refill Cartridges,https://www.ulta.com/hydro-silk-5-refill-cartridges?productId=xlsImpprod4360039
pimprod2016477,bath & body,self care & wellness, ,Schick,Hydro Silk 3 Women's Razor Blade Refills,https://www.ulta.com/hydro-silk-3-womens-razor-blade-refills?productId=pimprod2016477
pimprod2017233,bath & body,travel size, ,Hempz,Travel Size Limited Edition Sugared Banana & Vanilla Blossom Herbal Body Moisturizer,https://www.ulta.com/travel-size-limited-edition-sugared-banana-vanilla-blossom-herbal-body-moisturizer?productId=pimprod2017233
xlsImpprod13911125,bath & body,self care & wellness, ,Gillette,Venus Original Razor with Refills,https://www.ulta.com/venus-original-razor-with-refills?productId=xlsImpprod13911125
pimprod2011556,bath & body,self care & wellness, ,Bic,Soleil Sensitive Advanced Disposable Razors,https://www.ulta.com/soleil-sensitive-advanced-disposable-razors?productId=pimprod2011556
pimprod2008109,bath & body,self care & wellness, ,Hollywood Fashion Secrets,Hollywood Fashion Secrets Must-Dash Pre-Waxed Strips,https://www.ulta.com/hollywood-fashion-secrets-must-dash-pre-waxed-strips?productId=pimprod2008109
pimprod2013876,bath & body,travel size, ,Kiehl's Since 1851,Travel Size Creme de Corps,https://www.ulta.com/travel-size-creme-de-corps?productId=pimprod2013876
xlsImpprod17691185,bath & body,ulta collection, ,ULTA,Sugared Vanilla Moisturizing Body Lotion,https://www.ulta.com/sugared-vanilla-moisturizing-body-lotion?productId=xlsImpprod17691185
pimprod2007813,bath & body,ulta collection, ,ULTA,Calming Lavender Body Milk Moisturizer,https://www.ulta.com/calming-lavender-body-milk-moisturizer?productId=pimprod2007813
xlsImpprod15911035,men,shaving, ,American Crew,Moisturizing Shave Cream,https://www.ulta.com/moisturizing-shave-cream?productId=xlsImpprod15911035
xlsImpprod12521157,bath & body,self care & wellness, ,Shaveworks,Pearl Polish Dual Action Body Oil,https://www.ulta.com/pearl-polish-dual-action-body-oil?productId=xlsImpprod12521157
xlsImpprod18751423,bath & body,body moisturizers, ,Jergens,Deep Restoring Argan Moisturizer,https://www.ulta.com/deep-restoring-argan-moisturizer?productId=xlsImpprod18751423
pimprod2007870,bath & body,body moisturizers, ,Hempz,Travel Size Fresh Fusions Wild Flowers & Chamomile Herbal Body Moisturizer,https://www.ulta.com/travel-size-fresh-fusions-wild-flowers-chamomile-herbal-body-moisturizer?productId=pimprod2007870
xlsImpprod6481610,bath & body,self care & wellness, ,Schick,Hydro Silk Sensitive Care Cartridges,https://www.ulta.com/hydro-silk-sensitive-care-cartridges?productId=xlsImpprod6481610
xlsImpprod17921266,bath & body,body moisturizers, ,Vitabath,Heavenly Coconut Crème Body Cream,https://www.ulta.com/heavenly-coconut-creme-body-cream?productId=xlsImpprod17921266
xlsImpprod18281003,bath & body,self care & wellness, ,Bic,Soleil Bella Razors,https://www.ulta.com/soleil-bella-razors?productId=xlsImpprod18281003
pimprod2014856,bath & body,body moisturizers, ,The Body Shop,Mega Moringa Body Butter,https://www.ulta.com/mega-moringa-body-butter?productId=pimprod2014856
pimprod2017239,bath & body,travel size, ,Hempz,Travel Size Eucalyptus & Tea Tree Oil 300mg CBD Herbal Body Moisturizer,https://www.ulta.com/travel-size-eucalyptus-tea-tree-oil-300mg-cbd-herbal-body-moisturizer?productId=pimprod2017239
pimprod2017840,bath & body,body moisturizers, ,L'Occitane,Ultra Rich Body Cream,https://www.ulta.com/ultra-rich-body-cream?productId=pimprod2017840
pimprod2016707,bath & body,body moisturizers, ,Cela,Crème de la Crème,https://www.ulta.com/creme-de-la-creme?productId=pimprod2016707
pimprod2010247,bath & body,self care & wellness, ,Gigi,Pre Epilation Oil,https://www.ulta.com/pre-epilation-oil?productId=pimprod2010247
xlsImpprod18041089,bath & body,self care & wellness, ,No Mo,No Mo-Bush,https://www.ulta.com/no-mo-bush?productId=xlsImpprod18041089
pimprod2011557,bath & body,self care & wellness, ,Bic,Soleil Shine Disposable Razors,https://www.ulta.com/soleil-shine-disposable-razors?productId=pimprod2011557
xlsImpprod15911037,men,shaving, ,American Crew,Protective Shave Foam,https://www.ulta.com/protective-shave-foam?productId=xlsImpprod15911037
xlsImpprod18591025,men,shaving, ,Baxter of California,Shave Tonic,https://www.ulta.com/shave-tonic?productId=xlsImpprod18591025
xlsImpprod11601029,bath & body,self care & wellness, ,Schick,Intuition Pure Nourishment Coconut Milk & Almond Oil Cartridges,https://www.ulta.com/intuition-pure-nourishment-coconut-milk-almond-oil-cartridges?productId=xlsImpprod11601029
pimprod2014958,men,body care, ,Dionis,Men's Goat Milk Hydrating Body Moisturizer,https://www.ulta.com/mens-goat-milk-hydrating-body-moisturizer?productId=pimprod2014958
xlsImpprod15911039,men,shaving, ,American Crew,Precision Shave Gel,https://www.ulta.com/precision-shave-gel?productId=xlsImpprod15911039
xlsImpprod11251003,bath & body,travel size, ,Hempz,Travel Size Sensitive Skin Herbal Body Moisturizer,https://www.ulta.com/travel-size-sensitive-skin-herbal-body-moisturizer?productId=xlsImpprod11251003
xlsImpprod18801171,bath & body,body moisturizers, ,RITUALS,The Ritual of Dao Body Cream,https://www.ulta.com/ritual-of-dao-body-cream?productId=xlsImpprod18801171
xlsImpprod17911207,bath & body,body moisturizers, ,Pacifica,Crystal Glow Power Shimmer Body Lotion,https://www.ulta.com/crystal-glow-power-shimmer-body-lotion?productId=xlsImpprod17911207
xlsImpprod16321245,bath & body,self care & wellness, ,Nads Natural,Hair Removal Cream for Men,https://www.ulta.com/hair-removal-cream-men?productId=xlsImpprod16321245
xlsImpprod16961802,bath & body,body moisturizers, ,Nivea,Oil Infused Lotion Cherry Blossom & JoJoba Oil,https://www.ulta.com/oil-infused-lotion-cherry-blossom-jojoba-oil?productId=xlsImpprod16961802
pimprod2007650,bath & body,self care & wellness, ,Schick,Hello Kitty Inuition Sensitive Care Gift Set,https://www.ulta.com/hello-kitty-inuition-sensitive-care-gift-set?productId=pimprod2007650
pimprod2017108,bath & body,self care & wellness, ,Flawless by Finishing Touch,Flawless DermaPlane Glo Replacement Heads,https://www.ulta.com/flawless-dermaplane-glo-replacement-heads?productId=pimprod2017108
pimprod2011946,bath & body,body moisturizers, ,Jergens,Rose Body Butter,https://www.ulta.com/rose-body-butter?productId=pimprod2011946
xlsImpprod14641087,bath & body,ulta collection, ,ULTA,Travel Size Blooming Berries Moisturizing Body Lotion,https://www.ulta.com/travel-size-blooming-berries-moisturizing-body-lotion?productId=xlsImpprod14641087
xlsImpprod3220099,bath & body,self care & wellness, ,Schick,Intuition Naturals Sensation Cartridges,https://www.ulta.com/intuition-naturals-sensation-cartridges?productId=xlsImpprod3220099
xlsImpprod15751057,bath & body,self care & wellness, ,Schick,Schick Quattro for Women Ultra Smooth Value Pack Razor Blade Refills,https://www.ulta.com/schick-quattro-women-ultra-smooth-value-pack-razor-blade-refills?productId=xlsImpprod15751057
pimprod2004413,bath & body,body moisturizers, ,Jergens,Brilliance Skin Illuminating Body Moisturizer,https://www.ulta.com/brilliance-skin-illuminating-body-moisturizer?productId=pimprod2004413
xlsImpprod14471233,bath & body,body moisturizers, ,The Body Shop,Strawberry Hand Cream,https://www.ulta.com/strawberry-hand-cream?productId=xlsImpprod14471233
pimprod2007649,bath & body,self care & wellness, ,Schick,Hello Kitty Inuition Advanced Moisture Gift Set,https://www.ulta.com/hello-kitty-inuition-advanced-moisture-gift-set?productId=pimprod2007649
xlsImpprod18501123,men,shaving, ,Bic,Men's Flex 3 Razor,https://www.ulta.com/mens-flex-3-razor?productId=xlsImpprod18501123
pimprod2011945,bath & body,body moisturizers, ,Jergens,Softening Vanilla Moisturizer,https://www.ulta.com/softening-vanilla-moisturizer?productId=pimprod2011945
xlsImpprod18501125,men,shaving, ,Bic,Men's Flex 4 Razor,https://www.ulta.com/mens-flex-4-razor?productId=xlsImpprod18501125
pimprod2004181,bath & body,body moisturizers, ,Hempz,Travel Size Citrine Crystal & Quartz Herbal Body Moisturizer,https://www.ulta.com/travel-size-citrine-crystal-quartz-herbal-body-moisturizer?productId=pimprod2004181
xlsImpprod14471213,bath & body,body moisturizers, ,The Body Shop,Travel Size Pink Grapfruit Body Butter,https://www.ulta.com/travel-size-pink-grapfruit-body-butter?productId=xlsImpprod14471213
xlsImpprod16321247,bath & body,self care & wellness, ,Nads Natural,Hair Removal Strips for Men,https://www.ulta.com/hair-removal-strips-men?productId=xlsImpprod16321247
xlsImpprod12141021,bath & body,self care & wellness, ,Schick,Hydro Silk TrimStyle Razor Women's,https://www.ulta.com/hydro-silk-trimstyle-razor-womens?productId=xlsImpprod12141021
xlsImpprod12391001,bath & body,body moisturizers, ,The Body Shop,Travel Size Satsuma Body Butter,https://www.ulta.com/travel-size-satsuma-body-butter?productId=xlsImpprod12391001
pimprod2003162,bath & body,body moisturizers, ,NEST Fragrances,Bamboo & Jasmine Body Lotion,https://www.ulta.com/bamboo-jasmine-body-lotion?productId=pimprod2003162
pimprod2007818,bath & body,ulta collection, ,ULTA,Oat Whipped Body Cream,https://www.ulta.com/oat-whipped-body-cream?productId=pimprod2007818
pimprod2014677,bath & body,self care & wellness, ,Alleyoop,Stay Sharp All-In-One Razor Refill Pack,https://www.ulta.com/stay-sharp-all-in-one-razor-refill-pack?productId=pimprod2014677
pimprod2018128,bath & body,self care & wellness, ,Conair,True Glow Discreet Nose & Ear Trimmer,https://www.ulta.com/true-glow-discreet-nose-ear-trimmer?productId=pimprod2018128
pimprod2013270,bath & body,ulta collection, ,ULTA,Guava Sangria Moisturizing Body Lotion,https://www.ulta.com/guava-sangria-moisturizing-body-lotion?productId=pimprod2013270
pimprod2005699,men,shaving, ,Schick,Hydro 5 Sense Razor,https://www.ulta.com/hydro-5-sense-razor?productId=pimprod2005699
pimprod2017292,bath & body,travel size, ,Pacifica,Mini Lavender Moon Body Lotion,https://www.ulta.com/mini-lavender-moon-body-lotion?productId=pimprod2017292
xlsImpprod15841122,bath & body,body moisturizers, ,ULTA,Mandarin Freesia Moisturizing Body Lotion,https://www.ulta.com/mandarin-freesia-moisturizing-body-lotion?productId=xlsImpprod15841122
xlsImpprod3220101,bath & body,self care & wellness, ,Schick,Intuition Naturals Sensation Razor,https://www.ulta.com/intuition-naturals-sensation-razor?productId=xlsImpprod3220101
xlsImpprod6481608,bath & body,self care & wellness, ,Schick,Hydro Silk Sensitive Care Razor,https://www.ulta.com/hydro-silk-sensitive-care-razor?productId=xlsImpprod6481608
xlsImpprod15751055,bath & body,self care & wellness, ,Schick,Schick Intuition Island Berry Razor,https://www.ulta.com/schick-intuition-island-berry-razor?productId=xlsImpprod15751055
pimprod2004596,bath & body,body moisturizers, ,Vitabath,Cucumber & White Tea Body Cream,https://www.ulta.com/cucumber-white-tea-body-cream?productId=pimprod2004596
pimprod2013272,bath & body,ulta collection, ,ULTA,Tidal Glow Moisturizing Body Lotion,https://www.ulta.com/tidal-glow-moisturizing-body-lotion?productId=pimprod2013272
xlsImpprod14641089,bath & body,ulta collection, ,ULTA,Travel Size Sweet Grapefruit Moisturizing Body Lotion,https://www.ulta.com/travel-size-sweet-grapefruit-moisturizing-body-lotion?productId=xlsImpprod14641089
pimprod2004007,bath & body,body moisturizers, ,Dionis,Honeysuckle & Coconut Hand & Body Goat Milk Cream,https://www.ulta.com/honeysuckle-coconut-hand-body-goat-milk-cream?productId=pimprod2004007
xlsImpprod18051109,bath & body,body moisturizers, ,RITUALS,The Ritual of Happy Buddha Body Cream,https://www.ulta.com/ritual-of-happy-buddha-body-cream?productId=xlsImpprod18051109
xlsImpprod15541193,bath & body,travel size, ,ULTA,Travel Size Lilac Breeze Moisturizing Body Lotion,https://www.ulta.com/travel-size-lilac-breeze-moisturizing-body-lotion?productId=xlsImpprod15541193
pimprod2003165,bath & body,body moisturizers, ,NEST Fragrances,Ginger & Neroli Body Lotion,https://www.ulta.com/ginger-neroli-body-lotion?productId=pimprod2003165
xlsImpprod14471231,bath & body,body moisturizers, ,The Body Shop,Satsuma Hand Cream,https://www.ulta.com/satsuma-hand-cream?productId=xlsImpprod14471231
xlsImpprod19771066,bath & body,ulta collection, ,ULTA,Sparkling Dew Moisturizing Body Lotion,https://www.ulta.com/sparkling-dew-moisturizing-body-lotion?productId=xlsImpprod19771066
pimprod2003160,bath & body,body moisturizers, ,NEST Fragrances,Ocean Mist & Coconut Water Body Lotion,https://www.ulta.com/ocean-mist-coconut-water-body-lotion?productId=pimprod2003160
pimprod2013271,bath & body,ulta collection, ,ULTA,Sweet Shores Moisturizing Body Lotion,https://www.ulta.com/sweet-shores-moisturizing-body-lotion?productId=pimprod2013271
pimprod2007324,bath & body,body moisturizers, ,Formula 10.0.6,Butter Up Moisturizing Body Stick,https://www.ulta.com/butter-up-moisturizing-body-stick?productId=pimprod2007324
xlsImpprod15081193,bath & body,body moisturizers, ,Delectable,Triple Moisture Body Lotion,https://www.ulta.com/triple-moisture-body-lotion?productId=xlsImpprod15081193
xlsImpprod14471229,bath & body,body moisturizers, ,The Body Shop,Pink Grapefruit Hand Cream,https://www.ulta.com/pink-grapefruit-hand-cream?productId=xlsImpprod14471229
pimprod2016704,bath & body,body moisturizers, ,Cela,Crème de la Crème Light,https://www.ulta.com/creme-de-la-creme-light?productId=pimprod2016704
xlsImpprod13141019,men,body care, ,Shaveworks,Pearl Luxe Hydrating Body Lotion,https://www.ulta.com/pearl-luxe-hydrating-body-lotion?productId=xlsImpprod13141019
pimprod2013269,bath & body,ulta collection, ,ULTA,Beach Waves Moisturizing Body Lotion,https://www.ulta.com/beach-waves-moisturizing-body-lotion?productId=pimprod2013269
xlsImpprod17691183,bath & body,ulta collection, ,ULTA,Travel Size Simply Clean Moisturizing Body Lotion,https://www.ulta.com/travel-size-simply-clean-moisturizing-body-lotion?productId=xlsImpprod17691183
pimprod2017240,bath & body,travel size, ,Hempz,Travel Size Elemi & Pink Grapefruit Oil 80mg CBD Herbal Body Moisturizer,https://www.ulta.com/travel-size-elemi-pink-grapefruit-oil-80mg-cbd-herbal-body-moisturizer?productId=pimprod2017240
pimprod2007278,bath & body,body moisturizers, ,Jergens,Sweet Citrus Body Butter,https://www.ulta.com/sweet-citrus-body-butter?productId=pimprod2007278
pimprod2012078,bath & body,travel size, ,Hustle Butter,Travel Size CBD Luxe Miraculous Multipurpose Cream,https://www.ulta.com/travel-size-cbd-luxe-miraculous-multipurpose-cream?productId=pimprod2012078
pimprod2004013,bath & body,body moisturizers, ,Dionis,Milk & Honey Hand & Body Goat Milk Cream,https://www.ulta.com/milk-honey-hand-body-goat-milk-cream?productId=pimprod2004013
pimprod2002349,bath & body,body moisturizers, ,Sunshine & Glitter,Birthday Every Day Glitter Body Gel,https://www.ulta.com/birthday-every-day-glitter-body-gel?productId=pimprod2002349
pimprod2004147,bath & body,body moisturizers, ,Seed Phytonutrients,Body Moisturizer,https://www.ulta.com/body-moisturizer?productId=pimprod2004147
pimprod2014812,bath & body,self care & wellness, ,Alleyoop,Smooth Operator Body Lotion,https://www.ulta.com/smooth-operator-body-lotion?productId=pimprod2014812
xlsImpprod17911265,bath & body,body moisturizers, ,RITUALS,The Ritual of Ayurveda Body Cream,https://www.ulta.com/ritual-of-ayurveda-body-cream?productId=xlsImpprod17911265
pimprod2003161,bath & body,body moisturizers, ,NEST Fragrances,Grapefruit & Verbena Body Lotion,https://www.ulta.com/grapefruit-verbena-body-lotion?productId=pimprod2003161
pimprod2013273,bath & body,ulta collection, ,ULTA,Tropical Treat Moisturizing Body Lotion,https://www.ulta.com/tropical-treat-moisturizing-body-lotion?productId=pimprod2013273
pimprod2011921,bath & body,body moisturizers, ,The Handmade Soap Co.,Body Lotion,https://www.ulta.com/body-lotion?productId=pimprod2011921
xlsImpprod14641085,bath & body,ulta collection, ,ULTA,Travel Size Freshwater Mist Moisturizing Body Lotion,https://www.ulta.com/travel-size-freshwater-mist-moisturizing-body-lotion?productId=xlsImpprod14641085
pimprod2004414,bath & body,body moisturizers, ,Jergens,Brilliance Flawless Effects Body Moisturizer,https://www.ulta.com/brilliance-flawless-effects-body-moisturizer?productId=pimprod2004414
pimprod2007320,bath & body,body moisturizers, ,Formula 10.0.6,Tip To Toe Moisturizing Body Lotion,https://www.ulta.com/tip-toe-moisturizing-body-lotion?productId=pimprod2007320
