id,name,url,brand,desc,rating,number_of_reviews,sale,price,secret_sale,options,main_category,sub_category,sub_sub_category,offers,sale_price
xlsImpprod6481039,Redken Powder Grip 03 Texturizing Powder,https://www.ulta.com/powder-grip-03-texturizing-powder?productId=xlsImpprod6481039,Redken,Powder Grip 03 Texturizing Powder,4.50,130,0,$20.00,0,,hair,styling products, ,Free Gift with Purchase!,
pimprod2008666,Voir Secrets in the Snow: Soft Styling Foam - Non-Aerosol,https://www.ulta.com/secrets-in-snow-soft-styling-foam-non-aerosol?productId=pimprod2008666,Voir,Secrets in the Snow: Soft Styling Foam - Non-Aerosol,4.90,26,0,$22.00,0,,hair,styling products, ,,
pimprod2009229,Sexy Hair Style Sexy Hair Frenzy,https://www.ulta.com/style-sexy-hair-frenzy?productId=pimprod2009229,Sexy Hair,Style Sexy Hair Frenzy,5.00,4,0,$18.95,0,,hair,styling products, ,Free Gift with Purchase!,
xlsImpprod18321321,Pureology Style + Protect On the Rise Root Lifting Mousse,https://www.ulta.com/style-protect-on-rise-root-lifting-mousse?productId=xlsImpprod18321321,Pureology,Style + Protect On the Rise Root Lifting Mousse,3.10,47,0,$28.00,0,,hair,styling products, ,,
xlsImpprod13061001,Joico Hair Shake Liquid-To-Powder Texturizer,https://www.ulta.com/hair-shake-liquid-powder-texturizer?productId=xlsImpprod13061001,Joico,Hair Shake Liquid-To-Powder Texturizer,4.40,93,0,$18.99,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod16451050,Bumble and bumble Surf Infusion,https://www.ulta.com/surf-infusion?productId=xlsImpprod16451050,Bumble and bumble,Surf Infusion,4.20,86,0,$29.00,0,,hair,styling products, ,,
xlsImpprod5870136,Nioxin Styling Thickening Gel,https://www.ulta.com/styling-thickening-gel?productId=xlsImpprod5870136,Nioxin,Styling Thickening Gel,4.30,233,0,$15.30,0,,hair,styling products, ,,
xlsImpprod14771047,Living Proof Travel Size Full Dry Volume Blast,https://www.ulta.com/travel-size-full-dry-volume-blast?productId=xlsImpprod14771047,Living Proof,Travel Size Full Dry Volume Blast,3.90,314,0,$15.00,0,,hair,travel size, ,,
xlsImpprod5200423,Nioxin 3D Styling Bodifying Foam,https://www.ulta.com/3d-styling-bodifying-foam?productId=xlsImpprod5200423,Nioxin,3D Styling Bodifying Foam,4.40,194,0,$16.50,0,,hair,styling products, ,,
xlsImpprod3780017,Ouidad PlayCurl Volumizing Foam,https://www.ulta.com/playcurl-volumizing-foam?productId=xlsImpprod3780017,Ouidad,PlayCurl Volumizing Foam,3.50,121,1,$26.00,0,,hair,styling products, ,,$19.50
xlsImpprod18191083,Joico Body Shake Texturizing Finisher,https://www.ulta.com/body-shake-texturizing-finisher?productId=xlsImpprod18191083,Joico,Body Shake Texturizing Finisher,3.70,22,0,$19.99,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod16451034,Bumble and bumble Travel Size Bb.Thickening Spray,https://www.ulta.com/travel-size-bbthickening-spray?productId=xlsImpprod16451034,Bumble and bumble,Travel Size Bb.Thickening Spray,4.50,363,0,$11.00,0,,hair,travel size, ,,
pimprod2015455,DevaCurl SuperMousse Moisture-Rich Coconut Volumizer,https://www.ulta.com/supermousse-moisture-rich-coconut-volumizer?productId=pimprod2015455,DevaCurl,SuperMousse Moisture-Rich Coconut Volumizer,5.00,3,0,$28.00,0,,hair,styling products, ,,
xlsImpprod18321339,Pureology Style + Protect Texture Finishing Spray,https://www.ulta.com/style-protect-texture-finishing-spray?productId=xlsImpprod18321339,Pureology,Style + Protect Texture Finishing Spray,4.30,75,0,$28.00,0,,hair,styling products, ,,
xlsImpprod6370227,Kenra Professional Platinum Boosting Spray Foam 17,https://www.ulta.com/platinum-boosting-spray-foam-17?productId=xlsImpprod6370227,Kenra Professional,Platinum Boosting Spray Foam 17,4.20,77,0,$22.00,0,,hair,styling products, ,,
pimprod2000525,Alterna Travel Size Caviar Anti-Aging Multiplying Volume Styling Mist,https://www.ulta.com/travel-size-caviar-anti-aging-multiplying-volume-styling-mist?productId=pimprod2000525,Alterna,Travel Size Caviar Anti-Aging Multiplying Volume Styling Mist,4.00,1,0,$12.00,0,,hair,styling products, ,,
pimprod2012984,OUAI Travel Size Texturizing Hair Spray,https://www.ulta.com/travel-size-texturizing-hair-spray?productId=pimprod2012984,OUAI,Travel Size Texturizing Hair Spray,5.00,3,0,$12.00,0,,hair,travel size, ,,
xlsImpprod5770181,Sexy Hair Style Sexy Hair Blow It Up Volumizing Gel Foam,https://www.ulta.com/style-sexy-hair-blow-it-up-volumizing-gel-foam?productId=xlsImpprod5770181,Sexy Hair,Style Sexy Hair Blow It Up Volumizing Gel Foam,4.40,121,0,$18.95,0,,men,hair, ,Free Gift with Purchase!,
xlsImpprod4730021,Chi Volume Booster Liquid Bodifying Glaze,https://www.ulta.com/volume-booster-liquid-bodifying-glaze?productId=xlsImpprod4730021,Chi,Volume Booster Liquid Bodifying Glaze,4.40,207,0,$16.00,0,,hair,styling products, ,,
xlsImpprod15941179,Aquage Travel Size Uplifting Foam,https://www.ulta.com/travel-size-uplifting-foam?productId=xlsImpprod15941179,Aquage,Travel Size Uplifting Foam,4.40,38,0,$9.00,0,,hair,travel size, ,,
xlsImpprod18221030,Paul Mitchell Soft Style Quick Slip Styling Cream,https://www.ulta.com/soft-style-quick-slip-styling-cream?productId=xlsImpprod18221030,Paul Mitchell,Soft Style Quick Slip Styling Cream,4.30,12,0,$17.00,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
pimprod2015453,Chi CHI x Barbie Volume Booster Liquid Bodifying Glaze,https://www.ulta.com/chi-x-barbie-volume-booster-liquid-bodifying-glaze?productId=pimprod2015453,Chi,CHI x Barbie Volume Booster Liquid Bodifying Glaze,4.80,4,0,$16.00,0,,hair,styling products, ,,
xlsImpprod17671263,Sexy Hair Healthy Sexy Hair Fresh Hair Air Dry Mousse,https://www.ulta.com/healthy-sexy-hair-fresh-hair-air-dry-mousse?productId=xlsImpprod17671263,Sexy Hair,Healthy Sexy Hair Fresh Hair Air Dry Mousse,4.40,22,0,$18.95,0,,hair,styling products, ,Free Gift with Purchase!,
xlsImpprod13061057,Wella EIMI Sugar Lift Sugar Spray for Voluminous Texture,https://www.ulta.com/eimi-sugar-lift-sugar-spray-voluminous-texture?productId=xlsImpprod13061057,Wella,EIMI Sugar Lift Sugar Spray for Voluminous Texture,4.40,99,0,$19.50,0,,hair,styling products, ,,
xlsImpprod4450499,Sebastian Microweb Fiber,https://www.ulta.com/microweb-fiber?productId=xlsImpprod4450499,Sebastian,Microweb Fiber,4.60,109,0,$21.55,0,,hair,styling products, ,,
xlsImpprod15961075,Kenra Professional Platinum Whipped Taffy 20,https://www.ulta.com/platinum-whipped-taffy-20?productId=xlsImpprod15961075,Kenra Professional,Platinum Whipped Taffy 20,4.20,48,0,$22.00,0,,hair,styling products, ,,
xlsImpprod16651045,Paul Mitchell Invisiblewear Volume Whip,https://www.ulta.com/invisiblewear-volume-whip?productId=xlsImpprod16651045,Paul Mitchell,Invisiblewear Volume Whip,4.20,40,0,$19.00,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod6481051,Redken Travel Size Guts 10 Volumizing Spray Mousse,https://www.ulta.com/travel-size-guts-10-volumizing-spray-mousse?productId=xlsImpprod6481051,Redken,Travel Size Guts 10 Volumizing Spray Mousse,4.50,1122,0,$11.00,0,,hair,travel size, ,Free Gift with Purchase!,
xlsImpprod17921019,Pacifica Salty Waves Beach Hair Balm,https://www.ulta.com/salty-waves-beach-hair-balm?productId=xlsImpprod17921019,Pacifica,Salty Waves Beach Hair Balm,4.50,98,0,$12.00,0,,hair,styling products, ,,
xlsImpprod5310195,Not Your Mother's Beach Babe Texturizing Cream,https://www.ulta.com/beach-babe-texturizing-cream?productId=xlsImpprod5310195,Not Your Mother's,Beach Babe Texturizing Cream,4.00,263,0,$6.99,0,,hair,styling products, ,,
xlsImpprod4450535,Sebastian Volupt Spray,https://www.ulta.com/volupt-spray?productId=xlsImpprod4450535,Sebastian,Volupt Spray,4.50,91,0,$19.95,0,,hair,styling products, ,,
xlsImpprod15941121,Aquage Sea Salt Texturizing Spray,https://www.ulta.com/sea-salt-texturizing-spray?productId=xlsImpprod15941121,Aquage,Sea Salt Texturizing Spray,3.40,55,0,$18.00,0,,hair,styling products, ,,
xlsImpprod17971001,AG Hair Natural Cloud Volumizing Mousse,https://www.ulta.com/natural-cloud-volumizing-mousse?productId=xlsImpprod17971001,AG Hair,Natural Cloud Volumizing Mousse,4.30,21,0,$26.00,0,,hair,styling products, ,,
xlsImpprod2490041,AG Hair Volume Bigwigg Root Volumizer,https://www.ulta.com/volume-bigwigg-root-volumizer?productId=xlsImpprod2490041,AG Hair,Volume Bigwigg Root Volumizer,4.40,145,0,$24.00,0,,hair,styling products, ,,
xlsImpprod10112000,L'anza Healing Volume Final Effects,https://www.ulta.com/healing-volume-final-effects?productId=xlsImpprod10112000,L'anza,Healing Volume Final Effects,4.30,27,0,$26.00,0,,hair,styling products, ,,
xlsImpprod18041073,L'anza Healing Oil Bounce Up Spray,https://www.ulta.com/healing-oil-bounce-up-spray?productId=xlsImpprod18041073,L'anza,Healing Oil Bounce Up Spray,4.50,12,0,$30.00,0,,hair,styling products, ,,
pimprod2009079,Joico Blonde Life Brilliant Tone Violet Smoothing Foam,https://www.ulta.com/blonde-life-brilliant-tone-violet-smoothing-foam?productId=pimprod2009079,Joico,Blonde Life Brilliant Tone Violet Smoothing Foam,4.30,8,0,$21.99,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
pimprod2000548,Paul Mitchell Scalp Care Anti-Thinning Root Lift Foam,https://www.ulta.com/scalp-care-anti-thinning-root-lift-foam?productId=pimprod2000548,Paul Mitchell,Scalp Care Anti-Thinning Root Lift Foam,3.90,11,0,$20.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod13061047,Wella EIMI Extra Volume Mousse Strong Hold Volumizing Mousse,https://www.ulta.com/eimi-extra-volume-mousse-strong-hold-volumizing-mousse?productId=xlsImpprod13061047,Wella,EIMI Extra Volume Mousse Strong Hold Volumizing Mousse,4.30,67,0,$19.50,0,,hair,styling products, ,,
xlsImpprod12041711,Not Your Mother's Double Take Dry Finish Texture Spray,https://www.ulta.com/double-take-dry-finish-texture-spray?productId=xlsImpprod12041711,Not Your Mother's,Double Take Dry Finish Texture Spray,4.10,292,0,$7.49,0,,hair,styling products, ,,
xlsImpprod6481260,It's A 10 Miracle Styling Mousse,https://www.ulta.com/miracle-styling-mousse?productId=xlsImpprod6481260,It's A 10,Miracle Styling Mousse,4.40,66,0,$17.99,0,,hair,styling products, ,,
xlsImpprod4270033,Sexy Hair Big Sexy Hair What A Tease Backcomb In A Bottle,https://www.ulta.com/big-sexy-hair-what-a-tease-backcomb-in-a-bottle?productId=xlsImpprod4270033,Sexy Hair,Big Sexy Hair What A Tease Backcomb In A Bottle,4.10,109,0,$19.95,0,,hair,styling products, ,Free Gift with Purchase!,
xlsImpprod15511095,Living Proof Travel Size Full Thickening Cream,https://www.ulta.com/travel-size-full-thickening-cream?productId=xlsImpprod15511095,Living Proof,Travel Size Full Thickening Cream,4.40,35,0,$16.00,0,,hair,travel size, ,,
pimprod2005565,IGK Beach Club Texture Spray Travel,https://www.ulta.com/beach-club-texture-spray-travel?productId=pimprod2005565,IGK,Beach Club Texture Spray Travel,4.40,13,0,$14.00,0,,hair,travel size, ,,
pimprod2006347,Sexy Hair Travel Size Root Pump Plus Humidity Resistant Volumizing Spray Mousse,https://www.ulta.com/travel-size-root-pump-plus-humidity-resistant-volumizing-spray-mousse?productId=pimprod2006347,Sexy Hair,Travel Size Root Pump Plus Humidity Resistant Volumizing Spray Mousse,5.00,1,0,$8.00,0,,hair,travel size, ,Free Gift with Purchase!,
xlsImpprod15511033,AG Hair Tousled Texture,https://www.ulta.com/tousled-texture?productId=xlsImpprod15511033,AG Hair,Tousled Texture,4.30,77,0,$26.00,0,,hair,styling products, ,,
pimprod2008816,Joico JoiFULL Volumizing Styler,https://www.ulta.com/joifull-volumizing-styler?productId=pimprod2008816,Joico,JoiFULL Volumizing Styler,4.10,8,0,$17.99,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod5310057,Ouidad Play Curl Volumizing Styling Spray,https://www.ulta.com/play-curl-volumizing-styling-spray?productId=xlsImpprod5310057,Ouidad,Play Curl Volumizing Styling Spray,3.70,43,1,$20.00,0,,hair,styling products, ,,$15.00
pimprod2015764,Kenra Professional Sugar Beach Sun Creme 12,https://www.ulta.com/sugar-beach-sun-creme-12?productId=pimprod2015764,Kenra Professional,Sugar Beach Sun Creme 12,0,,0,$17.00,0,,hair,styling products, ,,
pimprod2016847,L'ange Salt + Sea Texturizing Spray,https://www.ulta.com/salt-sea-texturizing-spray?productId=pimprod2016847,L'ange,Salt + Sea Texturizing Spray,0,,0,$20.00,0,,hair,styling products, ,,
xlsImpprod18431074,Drybar Triple Sec 3-in-1 Finishing Spray Lush Scent,https://www.ulta.com/triple-sec-3-in-1-finishing-spray-lush-scent?productId=xlsImpprod18431074,Drybar,Triple Sec 3-in-1 Finishing Spray Lush Scent,3.60,32,0,$26.00,0,,hair,styling products, ,,
xlsImpprod16451088,Bumble and bumble Sumoclay,https://www.ulta.com/sumoclay?productId=xlsImpprod16451088,Bumble and bumble,Sumoclay,4.50,24,0,$29.00,0,,hair,styling products, ,,
pimprod2004614,L'anza Healing Style Dry Texture Spray,https://www.ulta.com/healing-style-dry-texture-spray?productId=pimprod2004614,L'anza,Healing Style Dry Texture Spray,5.00,2,0,$26.00,0,,hair,styling products, ,,
pimprod2016828,L'ange Whip Volumizing Mousse,https://www.ulta.com/whip-volumizing-mousse?productId=pimprod2016828,L'ange,Whip Volumizing Mousse,0,,0,$30.00,0,,hair,styling products, ,,
xlsImpprod5140025,OGX Moroccan Sea Salt Spray,https://www.ulta.com/moroccan-sea-salt-spray?productId=xlsImpprod5140025,OGX,Moroccan Sea Salt Spray,3.80,287,0,$7.99,0,,hair,styling products, ,,
pimprod2000187,Alterna Caviar Anti-Aging Multiplying Volume Styling Mousse,https://www.ulta.com/caviar-anti-aging-multiplying-volume-styling-mousse?productId=pimprod2000187,Alterna,Caviar Anti-Aging Multiplying Volume Styling Mousse,3.60,8,0,$30.00,0,,hair,styling products, ,,
xlsImpprod13031041,Matrix Biolage Waterless Clean & Recharge Dry Shampoo,https://www.ulta.com/biolage-waterless-clean-recharge-dry-shampoo?productId=xlsImpprod13031041,Matrix,Biolage Waterless Clean & Recharge Dry Shampoo,3.90,52,0,$17.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",
pimprod2014111,Got 2b Beach Trippin' Salt Spray,https://www.ulta.com/beach-trippin-salt-spray?productId=pimprod2014111,Got 2b,Beach Trippin' Salt Spray,4.90,7,0,$7.99,0,,hair,styling products, ,,
xlsImpprod13061041,Wella EIMI Root Shoot Precise Root Mousse,https://www.ulta.com/eimi-root-shoot-precise-root-mousse?productId=xlsImpprod13061041,Wella,EIMI Root Shoot Precise Root Mousse,4.40,77,0,$19.50,0,,hair,styling products, ,,
xlsImpprod10111162,Rusk Thickr Myst,https://www.ulta.com/thickr-myst?productId=xlsImpprod10111162,Rusk,Thickr Myst,4.50,107,0,$14.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod1260404,Phyto PHYTOVOLUME ACTIF Volumizing Spray,https://www.ulta.com/phytovolume-actif-volumizing-spray?productId=xlsImpprod1260404,Phyto,PHYTOVOLUME ACTIF Volumizing Spray,4.30,108,0,$22.47,0,,hair,styling products, ,,
pimprod2005896,Nexxus Between Washes Beach Waves Sea Salt Spray,https://www.ulta.com/between-washes-beach-waves-sea-salt-spray?productId=pimprod2005896,Nexxus,Between Washes Beach Waves Sea Salt Spray,4.40,52,0,$13.99,0,,hair,styling products, ,,
xlsImpprod13941001,Tigi Bed Head Big Head Volume Boosting Foam,https://www.ulta.com/bed-head-big-head-volume-boosting-foam?productId=xlsImpprod13941001,Tigi,Bed Head Big Head Volume Boosting Foam,4.20,61,0,$23.00,0,,hair,styling products, ,,
xlsImpprod10111158,Rusk Thick Body and Texture Amplifier,https://www.ulta.com/thick-body-texture-amplifier?productId=xlsImpprod10111158,Rusk,Thick Body and Texture Amplifier,4.40,160,0,$21.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod4450525,Sebastian Texturizer,https://www.ulta.com/texturizer?productId=xlsImpprod4450525,Sebastian,Texturizer,4.50,78,0,$18.96,0,,hair,styling products, ,,
xlsImpprod16451040,Bumble and bumble Travel Size Surf Spray,https://www.ulta.com/travel-size-surf-spray?productId=xlsImpprod16451040,Bumble and bumble,Travel Size Surf Spray,4.30,219,0,$16.00,0,,hair,travel size, ,,
xlsImpprod18321325,Pureology Style + Protect Mess It Up Texture Paste,https://www.ulta.com/style-protect-mess-it-up-texture-paste?productId=xlsImpprod18321325,Pureology,Style + Protect Mess It Up Texture Paste,3.70,12,0,$26.00,0,,hair,styling products, ,,
prod2049129,Nexxus Mousse Plus Volumizing Foam,https://www.ulta.com/mousse-plus-volumizing-foam?productId=prod2049129,Nexxus,Mousse Plus Volumizing Foam,3.80,431,0,$13.99,0,,hair,styling products, ,,
xlsImpprod4750009,Tigi Bed Head Superstar Blowdry Lotion,https://www.ulta.com/bed-head-superstar-blowdry-lotion?productId=xlsImpprod4750009,Tigi,Bed Head Superstar Blowdry Lotion,4.20,158,0,$21.00,0,,hair,styling products, ,,
pimprod2005311,OGX Aspen Extract Dry Texturizing Spray,https://www.ulta.com/aspen-extract-dry-texturizing-spray?productId=pimprod2005311,OGX,Aspen Extract Dry Texturizing Spray,4.70,85,0,$8.99,0,,hair,styling products, ,,
xlsImpprod13741037,AG Hair Sea Spray,https://www.ulta.com/sea-spray?productId=xlsImpprod13741037,AG Hair,Sea Spray,4.20,54,0,$24.00,0,,hair,styling products, ,,
pimprod2016216,IGK Beach Club Soft Texture Paste,https://www.ulta.com/beach-club-soft-texture-paste?productId=pimprod2016216,IGK,Beach Club Soft Texture Paste,0,,0,$25.00,0,,hair,styling products, ,,
xlsImpprod15691527,Pacifica Salty Waves Texture Spray,https://www.ulta.com/salty-waves-texture-spray?productId=xlsImpprod15691527,Pacifica,Salty Waves Texture Spray,4.30,72,0,$14.00,0,,hair,styling products, ,,
xlsImpprod18041065,L'anza Healing Style Foundation Mousse,https://www.ulta.com/healing-style-foundation-mousse?productId=xlsImpprod18041065,L'anza,Healing Style Foundation Mousse,5.00,1,0,$26.00,0,,hair,styling products, ,,
xlsImpprod18571075,Paul Mitchell Tea Tree Special Wave Refresher Spray,https://www.ulta.com/tea-tree-special-wave-refresher-spray?productId=xlsImpprod18571075,Paul Mitchell,Tea Tree Special Wave Refresher Spray,3.50,6,0,$7.00,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod16371005,AG Hair Dry Lift,https://www.ulta.com/dry-lift?productId=xlsImpprod16371005,AG Hair,Dry Lift,4.20,38,0,$24.00,0,,hair,styling products, ,,
xlsImpprod16451016,Bumble and bumble Travel Size Thickening Dryspun Texture Spray,https://www.ulta.com/travel-size-thickening-dryspun-texture-spray?productId=xlsImpprod16451016,Bumble and bumble,Travel Size Thickening Dryspun Texture Spray,3.60,28,0,$15.00,0,,hair,travel size, ,,
pimprod2015895,Aquage Lux Enhancer Texturizing Blow Dry Creme,https://www.ulta.com/lux-enhancer-texturizing-blow-dry-creme?productId=pimprod2015895,Aquage,Lux Enhancer Texturizing Blow Dry Creme,5.00,1,0,$24.00,0,,hair,styling products, ,,
pimprod2005567,IGK Next Level Nordic Cotton Heat Activated Volume Spray,https://www.ulta.com/next-level-nordic-cotton-heat-activated-volume-spray?productId=pimprod2005567,IGK,Next Level Nordic Cotton Heat Activated Volume Spray,4.00,16,0,$28.00,0,,hair,styling products, ,,
xlsImpprod18851308,Kenra Professional Voluminous Touch Root Mousse 8,https://www.ulta.com/voluminous-touch-root-mousse-8?productId=xlsImpprod18851308,Kenra Professional,Voluminous Touch Root Mousse 8,3.90,13,0,$22.00,0,,hair,styling products, ,,
xlsImpprod5230083,John Frieda Luxurious Volume Fine To Full Blow-Out Spray,https://www.ulta.com/luxurious-volume-fine-full-blow-out-spray?productId=xlsImpprod5230083,John Frieda,Luxurious Volume Fine To Full Blow-Out Spray,4.20,430,0,$11.99,0,,hair,styling products, ,,
pimprod2016257,FEKKAI Full Blown Volume Dry Texturizer Spray,https://www.ulta.com/full-blown-volume-dry-texturizer-spray?productId=pimprod2016257,FEKKAI,Full Blown Volume Dry Texturizer Spray,4.30,69,0,$20.00,0,,hair,styling products, ,,
pimprod2013674,NatureLab. Tokyo Perfect Volume Blowout Jelly,https://www.ulta.com/perfect-volume-blowout-jelly?productId=pimprod2013674,NatureLab. Tokyo,Perfect Volume Blowout Jelly,4.80,108,0,$12.00,0,,hair,styling products, ,,
xlsImpprod5230081,John Frieda Luxurious Volume Root Booster Blow Dry Lotion,https://www.ulta.com/luxurious-volume-root-booster-blow-dry-lotion?productId=xlsImpprod5230081,John Frieda,Luxurious Volume Root Booster Blow Dry Lotion,4.10,131,0,$8.99,0,,hair,styling products, ,,
xlsImpprod17671271,Sexy Hair Healthy Sexy Hair Surfrider Dry Texture Spray,https://www.ulta.com/healthy-sexy-hair-surfrider-dry-texture-spray?productId=xlsImpprod17671271,Sexy Hair,Healthy Sexy Hair Surfrider Dry Texture Spray,3.90,13,0,$19.95,0,,hair,styling products, ,Free Gift with Purchase!,
xlsImpprod11131155,Tigi Bed Head Motor Mouth Mega Volumizer with Gloss,https://www.ulta.com/bed-head-motor-mouth-mega-volumizer-with-gloss?productId=xlsImpprod11131155,Tigi,Bed Head Motor Mouth Mega Volumizer with Gloss,4.00,72,0,$22.99,0,,hair,styling products, ,,
xlsImpprod10271114,American Crew Medium Hold Spray Gel,https://www.ulta.com/medium-hold-spray-gel?productId=xlsImpprod10271114,American Crew,Medium Hold Spray Gel,4.60,25,0,$14.95,0,,men,hair, ,,
xlsImpprod15941091,Aquage Transforming Paste,https://www.ulta.com/transforming-paste?productId=xlsImpprod15941091,Aquage,Transforming Paste,4.00,24,0,$24.00,0,,hair,styling products, ,,
xlsImpprod4450527,Sebastian Thickefy Foam,https://www.ulta.com/thickefy-foam?productId=xlsImpprod4450527,Sebastian,Thickefy Foam,3.90,110,0,$18.96,0,,hair,styling products, ,,
xlsImpprod10111156,Rusk Mousse Maximum Volume and Control,https://www.ulta.com/mousse-maximum-volume-control?productId=xlsImpprod10111156,Rusk,Mousse Maximum Volume and Control,4.30,93,0,$14.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod10111142,Rusk Thickr Mousse,https://www.ulta.com/thickr-mousse?productId=xlsImpprod10111142,Rusk,Thickr Mousse,4.30,78,0,$14.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
pimprod2013958,Sun Bum Texturizing Dry Texture Spray,https://www.ulta.com/texturizing-dry-texture-spray?productId=pimprod2013958,Sun Bum,Texturizing Dry Texture Spray,4.00,4,0,$14.99,0,,hair,styling products, ,,
xlsImpprod10271112,American Crew Light Hold Texture Lotion,https://www.ulta.com/light-hold-texture-lotion?productId=xlsImpprod10271112,American Crew,Light Hold Texture Lotion,4.80,28,0,$17.95,0,,men,hair, ,,
pimprod2015816,Ouidad Going Up! Volumizing Texture Spray,https://www.ulta.com/going-up-volumizing-texture-spray?productId=pimprod2015816,Ouidad,Going Up! Volumizing Texture Spray,5.00,1,0,$13.00,0,,hair,styling products, ,,
pimprod2015897,Aquage Dry Texture Finishing Spray,https://www.ulta.com/dry-texture-finishing-spray?productId=pimprod2015897,Aquage,Dry Texture Finishing Spray,5.00,1,0,$24.00,0,,hair,styling products, ,,
xlsImpprod13131079,Kenra Professional Platinum Thickening Glaze Density Building Crème,https://www.ulta.com/platinum-thickening-glaze-density-building-creme?productId=xlsImpprod13131079,Kenra Professional,Platinum Thickening Glaze Density Building Crème,4.20,32,0,$22.00,0,,hair,styling products, ,,
pimprod2009220,Bosley Bosley Pro Volumizing & Thickening Styling Mousse,https://www.ulta.com/bosley-pro-volumizing-thickening-styling-mousse?productId=pimprod2009220,Bosley,Bosley Pro Volumizing & Thickening Styling Mousse,4.40,12,0,$17.95,0,,hair,styling products, ,,
xlsImpprod12711101,Paul Mitchell Travel Size Extra-Body Sculpting Foam,https://www.ulta.com/travel-size-extra-body-sculpting-foam?productId=xlsImpprod12711101,Paul Mitchell,Travel Size Extra-Body Sculpting Foam,4.30,39,0,$7.00,0,,hair,travel size, ,"Buy 1, get 1 at 50% off!",
xlsImpprod13941007,Tigi Bed Head Fully Loaded Volumizing Conditioning Jelly,https://www.ulta.com/bed-head-fully-loaded-volumizing-conditioning-jelly?productId=xlsImpprod13941007,Tigi,Bed Head Fully Loaded Volumizing Conditioning Jelly,3.10,56,0,$16.50 - $31.50,0,2 Sizes,hair,styling products, ,,
xlsImpprod18851300,Kenra Professional Travel Size Platinum Dry Texture Spray 6,https://www.ulta.com/travel-size-platinum-dry-texture-spray-6?productId=xlsImpprod18851300,Kenra Professional,Travel Size Platinum Dry Texture Spray 6,3.80,27,0,$9.00,0,,hair,travel size, ,,
pimprod2013577,Cake The Thick Trick Volumizing Styling Foam,https://www.ulta.com/thick-trick-volumizing-styling-foam?productId=pimprod2013577,Cake,The Thick Trick Volumizing Styling Foam,3.00,8,0,$8.99,0,,hair,styling products, ,,
xlsImpprod15941093,Aquage Travel Size Transforming Paste,https://www.ulta.com/travel-size-transforming-paste?productId=xlsImpprod15941093,Aquage,Travel Size Transforming Paste,4.70,9,0,$13.00,0,,hair,travel size, ,,
xlsImpprod15081926,Drybar Travel Size Southern Belle Volumizing Mousse,https://www.ulta.com/travel-size-southern-belle-volumizing-mousse?productId=xlsImpprod15081926,Drybar,Travel Size Southern Belle Volumizing Mousse,5.00,4,0,$14.00,0,,hair,travel size, ,,
xlsImpprod6481053,Redken Travel Size Full Frame 07 All-Over Volumizing Mousse,https://www.ulta.com/travel-size-full-frame-07-all-over-volumizing-mousse?productId=xlsImpprod6481053,Redken,Travel Size Full Frame 07 All-Over Volumizing Mousse,4.00,104,0,$11.00,0,,hair,travel size, ,Free Gift with Purchase!,
pimprod2016669,Kenra Professional Volumizing Spray Clay 15,https://www.ulta.com/volumizing-spray-clay-15?productId=pimprod2016669,Kenra Professional,Volumizing Spray Clay 15,0.00,,0,$17.00,0,,hair,styling products, ,,
xlsImpprod13881103,Paul Mitchell MITCH Construction Paste Styling Hair Paste,https://www.ulta.com/mitch-construction-paste-styling-hair-paste?productId=xlsImpprod13881103,Paul Mitchell,MITCH Construction Paste Styling Hair Paste,5.00,4,0,$15.50,0,,men,hair, ,"Buy 1, get 1 at 50% off!",
xlsImpprod15911073,Living Proof Travel Size Perfect hair Day (PhD) In-Shower Styler,https://www.ulta.com/travel-size-perfect-hair-day-phd-in-shower-styler?productId=xlsImpprod15911073,Living Proof,Travel Size Perfect hair Day (PhD) In-Shower Styler,3.70,101,0,$13.00,0,,hair,travel size, ,,
pimprod2014307,Eva Nyc City Grit Matte Texture Spray,https://www.ulta.com/city-grit-matte-texture-spray?productId=pimprod2014307,Eva Nyc,City Grit Matte Texture Spray,4.50,23,0,$11.99,0,,hair,styling products, ,,
xlsImpprod16651023,Matrix Biolage R.A.W. Texturizing Styling Spray,https://www.ulta.com/biolage-raw-texturizing-styling-spray?productId=xlsImpprod16651023,Matrix,Biolage R.A.W. Texturizing Styling Spray,4.10,91,0,$19.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",
