product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
pimprod2007163,2548462,Burberry,Her Blossom Eau de Toilette Rollerball,https://www.ulta.com/her-blossom-eau-de-toilette-rollerball?productId=pimprod2007163,4.80,10,0,$30.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2012351,2560294,Dolce&Gabbana,Dolce Eau de Parfum Travel Spray,https://www.ulta.com/dolce-eau-de-parfum-travel-spray?productId=pimprod2012351,4.20,6,0,$29.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod10651094,2276675,Juicy Couture,Viva La Juicy Gold Couture Dual Rollerball,https://www.ulta.com/viva-la-juicy-gold-couture-dual-rollerball?productId=xlsImpprod10651094,4.60,45,0,$27.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2011773,2558144,Juicy Couture,Viva La Juicy Pink Couture Eau de Parfum Rollerball,https://www.ulta.com/viva-la-juicy-pink-couture-eau-de-parfum-rollerball?productId=pimprod2011773,3.40,7,0,$25.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod12411051,2287145,Clinique,Happy In Bloom Rollerball,https://www.ulta.com/happy-in-bloom-rollerball?productId=xlsImpprod12411051,4.60,60,0,$22.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2014147,2563489,Vince Camuto,Illuminare Eau de Parfum Travel Spray,https://www.ulta.com/illuminare-eau-de-parfum-travel-spray?productId=pimprod2014147,4.00,2,0,$22.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod15351029,2504124,Coach,Eau de Parfum Rollerball,https://www.ulta.com/eau-de-parfum-rollerball?productId=xlsImpprod15351029,4.50,53,0,$28.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod4240007,2129090,Estée Lauder,Beautiful Eau de Parfum Mini,https://www.ulta.com/beautiful-eau-de-parfum-mini?productId=xlsImpprod4240007,4.80,86,0,$32.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod19011013,2531715,Estée Lauder,Beautiful Belle Eau de Parfum Rollerball,https://www.ulta.com/beautiful-belle-eau-de-parfum-rollerball?productId=xlsImpprod19011013,4.60,24,0,$28.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod3730229,2235252,Burberry,Brit Sheer Eau de Toilette Rollerball,https://www.ulta.com/brit-sheer-eau-de-toilette-rollerball?productId=xlsImpprod3730229,4.20,86,0,$26.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod16881111,2519419,LAVANILA,The Healthy Fragrance - Vanilla Grapefruit Eau de Parfum Rollerball,https://www.ulta.com/healthy-fragrance-vanilla-grapefruit-eau-de-parfum-rollerball?productId=xlsImpprod16881111,4.70,15,0,$16.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod17671017,2524208,Dior,Miss Dior Absolutely Blooming Eau de Parfum Roller-Pearl,https://www.ulta.com/miss-dior-absolutely-blooming-eau-de-parfum-roller-pearl?productId=xlsImpprod17671017,4.30,10,0,$48.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2012979,2561684,Givenchy,L'Interdit Eau de Parfum Rollerball,https://www.ulta.com/linterdit-eau-de-parfum-rollerball?productId=pimprod2012979,4.40,382,0,$34.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod5560009,2259116,Juicy Couture,Viva La Juicy Eau de Parfum Dual Rollerball,https://www.ulta.com/viva-la-juicy-eau-de-parfum-dual-rollerball?productId=xlsImpprod5560009,4.50,31,0,$27.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2017382,2570011,Pirette,Fragrance Oil Rollerball,https://www.ulta.comhttps://www.ulta.com/fragrance-oil-rollerball?productId=pimprod2017382,5.00,3,0,$48.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2008251,2548107,Pacifica,Beach Lavender Lemon Roll On Perfume,https://www.ulta.com/beach-lavender-lemon-roll-on-perfume?productId=pimprod2008251,3.60,20,0,$12.00,,,fragrance,women's fragrance, ,
xlsImpprod5460003,2260063,Juicy Couture,Eau de Parfum Rollerball,https://www.ulta.com/eau-de-parfum-rollerball?productId=xlsImpprod5460003,4.70,34,0,$24.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2009448,2555727,Petite 'n Pretty,Cloud Mine Fragrance Rollerball,https://www.ulta.com/cloud-mine-fragrance-rollerball?productId=pimprod2009448,4.70,14,0,$26.00,,,fragrance,women's fragrance, ,
pimprod2011522,2558701,B.Bungalow by Beachwaver Co.,Bondi Beach Day Eau de Parfum Rollerball,https://www.ulta.com/bondi-beach-day-eau-de-parfum-rollerball?productId=pimprod2011522,5.00,1,0,$32.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2007160,2548828,Jimmy Choo,Floral Eau de Toilette Travel Spray,https://www.ulta.com/floral-eau-de-toilette-travel-spray?productId=pimprod2007160,5.00,7,0,$28.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod16631011,2512688,Pacifica,Himalayan Patchouli Berry Roll-on Perfume,https://www.ulta.com/himalayan-patchouli-berry-roll-on-perfume?productId=xlsImpprod16631011,4.10,62,0,$12.00,,,fragrance,women's fragrance, ,
pimprod2015078,2565635,Gucci,Bloom Nettare di Fiori Eau de Parfum Intense Rollerball,https://www.ulta.com/bloom-nettare-di-fiori-eau-de-parfum-intense-rollerball?productId=pimprod2015078,4.00,2,0,$34.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2008255,2548102,Pacifica,Enchanted Woods Roll On Perfume,https://www.ulta.com/enchanted-woods-roll-on-perfume?productId=pimprod2008255,4.00,24,0,$12.00,,,fragrance,women's fragrance, ,
xlsImpprod19011097,2532914,Calvin Klein,Women Eau de Parfum Purse Spray,https://www.ulta.com/women-eau-de-parfum-purse-spray?productId=xlsImpprod19011097,4.90,9,0,$27.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod13521013,2296504,Juicy Couture,Viva Rosé Eau de Parfum Dual Rollerball,https://www.ulta.com/viva-rose-eau-de-parfum-dual-rollerball?productId=xlsImpprod13521013,4.60,27,0,$27.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod14421013,2305021,Juicy Couture,I Love Juicy Couture Eau de Parfum Rollerball,https://www.ulta.com/i-love-juicy-couture-eau-de-parfum-rollerball?productId=xlsImpprod14421013,4.80,20,0,$24.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2007414,2549244,Eau de Juice,"Pure Sugar vs. Love, Unfiltered Dual Rollerball",https://www.ulta.com/pure-sugar-vs-love-unfiltered-dual-rollerball?productId=pimprod2007414,4.30,3,0,$22.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod13381011,2298223,Vince Camuto,Amore Eau de Parfum Rollerball,https://www.ulta.com/amore-eau-de-parfum-rollerball?productId=xlsImpprod13381011,4.90,7,0,$25.00,,,fragrance,women's fragrance, ,
xlsImpprod15121029,2504330,DefineMe Fragrance,Sofia Isabel Natural Perfume Oil,https://www.ulta.com/sofia-isabel-natural-perfume-oil?productId=xlsImpprod15121029,4.70,37,0,$29.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2016178,2567919,Lake & Skye,Canyon Rose Fragrance Oil Rollerball,https://www.ulta.com/canyon-rose-fragrance-oil-rollerball?productId=pimprod2016178,3.00,2,0,$48.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
pimprod2006182,2544719,ULTA,Be Brave Essential Oil Blend,https://www.ulta.com/be-brave-essential-oil-blend?productId=pimprod2006182,4.50,2,0,$10.00,,,bath & body,ulta collection, ,
xlsImpprod18741079,2526531,ULTA,Lavender Sage Aromatherapy Fragrance Rollerball,https://www.ulta.com/lavender-sage-aromatherapy-fragrance-rollerball?productId=xlsImpprod18741079,3.60,14,0,$12.50,"Buy 2, get 1 FREE - Add 3 items to qualify!",,bath & body,ulta collection, ,
pimprod2017320,2565496,ULTA,Crisp Apple Scented Soy Blend Candle,https://www.ulta.com/crisp-apple-scented-soy-blend-candle?productId=pimprod2017320,5.00,2,0,$20.00,,,bath & body,ulta collection, ,
pimprod2016222,2559242,ULTA,Wonder Woman 1984 x Ulta Beauty Scented Soy Blend Candle,https://www.ulta.com/wonder-woman-1984-x-ulta-beauty-scented-soy-blend-candle?productId=pimprod2016222,5.00,5,0,$20.00,,,bath & body,ulta collection, ,
pimprod2017324,2565500,ULTA,Toasted Fireside Scented Soy Blend Candle,https://www.ulta.com/toasted-fireside-scented-soy-blend-candle?productId=pimprod2017324,3.80,5,0,$20.00,,,bath & body,ulta collection, ,
pimprod2017318,2565495,ULTA,Fall Leaves Scented Soy Blend Candle,https://www.ulta.com/fall-leaves-scented-soy-blend-candle?productId=pimprod2017318,0.00,,0,$20.00,,,bath & body,ulta collection, ,
pimprod2017322,2565501,ULTA,Cozy Berry Scented Soy Blend Candle,https://www.ulta.com/cozy-berry-scented-soy-blend-candle?productId=pimprod2017322,5.00,3,0,$20.00,,,bath & body,ulta collection, ,
pimprod2017321,2565498,ULTA,Pumpkin Spice Scented Soy Blend Candle,https://www.ulta.com/pumpkin-spice-scented-soy-blend-candle?productId=pimprod2017321,5.00,1,0,$20.00,,,bath & body,ulta collection, ,
pimprod2013756,2557490,ULTA,Papaya Blossom Scented Soy Blend Candle,https://www.ulta.com/papaya-blossom-scented-soy-blend-candle?productId=pimprod2013756,3.80,12,0,$11.25,,,bath & body,ulta collection, ,
pimprod2009911,2555875,Lake & Skye,11 11 Candle,https://www.ulta.com/11-11-candle?productId=pimprod2009911,5.00,1,0,$48.00,,,fragrance,candles & home fragrance, ,
pimprod2017388,2570015,Pirette,Soy Candle,https://www.ulta.com/soy-candle?productId=pimprod2017388,5.00,7,0,$28.00 - $48.00,,2 Sizes,fragrance,candles & home fragrance, ,
pimprod2014495,2563556,NEST Fragrances,Ocean Mist & Sea Salt Reed Diffuser,https://www.ulta.com/ocean-mist-sea-salt-reed-diffuser?productId=pimprod2014495,5.00,1,0,$48.00,,,bath & body,bath & body accessories, ,
pimprod2014492,2563554,NEST Fragrances,Grapefruit Scented Candle,https://www.ulta.com/grapefruit-scented-candle?productId=pimprod2014492,5.00,2,0,$42.00,,,bath & body,bath & body accessories, ,
pimprod2014493,2563558,NEST Fragrances,Grapefruit Reed Diffuser,https://www.ulta.com/grapefruit-reed-diffuser?productId=pimprod2014493,5.00,1,0,$48.00,,,bath & body,bath & body accessories, ,
pimprod2011160,2556712,RITUALS,Rituals Of Dao Calming Medium Gift Set,https://www.ulta.com/rituals-of-dao-calming-medium-gift-set?productId=pimprod2011160,0.0,,0,$37.00,,,bath & body,gifts & value sets, ,
pimprod2001506,2535957,Capri Blue,Glam Collection Volcano Red Signature,https://www.ulta.com/glam-collection-volcano-red-signature?productId=pimprod2001506,2.50,4,0,$24.00 - $32.00,,2 Sizes,fragrance,candles & home fragrance, ,
pimprod2014490,2563552,NEST Fragrances,Bamboo Scented Candle,https://www.ulta.com/bamboo-scented-candle?productId=pimprod2014490,0.0,,0,$42.00,,,bath & body,bath & body accessories, ,
pimprod2014345,2564656,Milk + Honey,"Lavender, Eucalyptus Home Fragrance No.08",https://www.ulta.com/lavender-eucalyptus-home-fragrance-no08?productId=pimprod2014345,5.00,2,0,$24.00,,,bath & body,self care & wellness, ,
pimprod2014491,2563553,NEST Fragrances,Bamboo Reed Diffuser,https://www.ulta.com/bamboo-reed-diffuser?productId=pimprod2014491,1.00,1,0,$48.00,,,bath & body,bath & body accessories, ,
xlsImpprod18191017,2525251,Philosophy,Amazing Grace Candle,https://www.ulta.com/amazing-grace-candle?productId=xlsImpprod18191017,4.50,14,0,$40.00,,,fragrance,candles & home fragrance, ,
pimprod2014494,2563555,NEST Fragrances,Ocean Mist & Sea Salt Scented Candle,https://www.ulta.com/ocean-mist-sea-salt-scented-candle?productId=pimprod2014494,5.00,1,0,$42.00,,,bath & body,bath & body accessories, ,
pimprod2001502,2535955,Capri Blue,Citrus & Violet Haze Gilded Faceted Jar,https://www.ulta.com/citrus-violet-haze-gilded-faceted-jar?productId=pimprod2001502,0.0,,0,$40.00,,,fragrance,candles & home fragrance, ,
pimprod2015401,2565751,NEST Fragrances,Ocean Mist & Sea Salt Scented Votive Candle,https://www.ulta.com/ocean-mist-sea-salt-scented-votive-candle?productId=pimprod2015401,1.00,1,0,$16.00,,,fragrance,candles & home fragrance, ,
pimprod2015400,2565750,NEST Fragrances,Grapefruit Scented Votive Candle,https://www.ulta.com/grapefruit-scented-votive-candle?productId=pimprod2015400,3.00,2,0,$16.00,,,fragrance,candles & home fragrance, ,
xlsImpprod16961748,2519760,Capri Blue,Blue Jean Blue Signature Jar Candle,https://www.ulta.com/blue-jean-blue-signature-jar-candle?productId=xlsImpprod16961748,5.00,1,0,$22.00 - $30.00,,2 Sizes,fragrance,candles & home fragrance, ,
pimprod2004168,2545286,Capri Blue,Aloha Orchid Mini Jar Candle,https://www.ulta.com/aloha-orchid-mini-jar-candle?productId=pimprod2004168,0.0,,0,$10.00,,,fragrance,candles & home fragrance, ,
xlsImpprod16961770,2519754,Capri Blue,Aloha Orchid Room Spray,https://www.ulta.com/aloha-orchid-room-spray?productId=xlsImpprod16961770,5.00,1,0,$22.00,,,fragrance,candles & home fragrance, ,
pimprod2002583,2542071,Capri Blue,Volcano Bubblegum Jar Candle,https://www.ulta.com/volcano-bubblegum-jar-candle?productId=pimprod2002583,1.00,1,0,$22.00 - $30.00,,2 Sizes,fragrance,candles & home fragrance, ,
pimprod2004169,2545285,Capri Blue,Blue Jean Mini Jar Candle,https://www.ulta.com/blue-jean-mini-jar-candle?productId=pimprod2004169,5.00,1,0,$10.00,,,fragrance,candles & home fragrance, ,
xlsImpprod17261159,2523269,Capri Blue,Blue Jean Reed Diffuser,https://www.ulta.com/blue-jean-reed-diffuser?productId=xlsImpprod17261159,3.00,1,0,$35.00,,,fragrance,candles & home fragrance, ,
pimprod2004171,2545284,Capri Blue,Volcano Mini Jar Candle,https://www.ulta.com/volcano-mini-jar-candle?productId=pimprod2004171,5.00,1,0,$10.00,,,fragrance,candles & home fragrance, ,
pimprod2007820,2549195,ULTA,Crisp Apple Scented Soy Blend Candle,https://www.ulta.com/crisp-apple-scented-soy-blend-candle?productId=pimprod2007820,4.30,21,0,$2.25,,,bath & body,ulta collection, ,
xlsImpprod17261161,2523277,Capri Blue,Volcano Reed Diffusers,https://www.ulta.com/volcano-reed-diffusers?productId=xlsImpprod17261161,4.80,6,0,$35.00,,,fragrance,candles & home fragrance, ,
xlsImpprod16961780,2519762,Capri Blue,Blue Jean Room Spray,https://www.ulta.com/blue-jean-room-spray?productId=xlsImpprod16961780,5.00,1,0,$22.00,,,fragrance,candles & home fragrance, ,
pimprod2004172,2545287,Capri Blue,Volcano White Mini Jar Candle,https://www.ulta.com/volcano-white-mini-jar-candle?productId=pimprod2004172,0.0,,0,$10.00,,,fragrance,candles & home fragrance, ,
xlsImpprod16961738,2519750,Capri Blue,Volcano Blue Signature Jar Candle,https://www.ulta.com/volcano-blue-signature-jar-candle?productId=xlsImpprod16961738,3.40,14,0,$22.00 - $30.00,,2 Sizes,fragrance,candles & home fragrance, ,
xlsImpprod16961782,2519759,Capri Blue,Volcano Room Spray,https://www.ulta.com/volcano-room-spray?productId=xlsImpprod16961782,1.50,2,0,$22.00,,,fragrance,candles & home fragrance, ,
xlsImpprod17261157,2523274,Capri Blue,Aloha Orchid Reed Diffuser,https://www.ulta.com/aloha-orchid-reed-diffuser?productId=xlsImpprod17261157,5.00,1,0,$35.00,,,fragrance,candles & home fragrance, ,
pimprod2004170,2545288,Capri Blue,Volcano Black Mini Jar Candle,https://www.ulta.com/volcano-black-mini-jar-candle?productId=pimprod2004170,5.00,2,0,$10.00,,,fragrance,candles & home fragrance, ,
pimprod2011860,2559561,BÉIS,The Flat Iron Cover Black,https://www.ulta.com/flat-iron-cover-black?productId=pimprod2011860,0.0,,0,$14.00,,,hair,travel size, ,
pimprod2011239,2557841,Miamica,Black-Rose Gold Hair Iron Case,https://www.ulta.com/black-rose-gold-hair-iron-case?productId=pimprod2011239,5.00,2,0,$12.00,,,hair,travel size, ,
xlsImpprod13611459,2299554,Dior,Sauvage Eau de Toilette,https://www.ulta.com/sauvage-eau-de-toilette?productId=xlsImpprod13611459,4.80,450,0,$77.00 - $145.00,,3 Sizes,men,cologne, ,
fs356346,2136023,ARMANI,Acqua di Giò Eau de Toilette,https://www.ulta.com/acqua-di-gio-eau-de-toilette?productId=fs356346,4.80,2084,0,$50.00 - $88.00,,3 Sizes,men,cologne, ,
xlsImpprod17941005,2525853,Dior,Sauvage Eau de Parfum,https://www.ulta.com/sauvage-eau-de-parfum?productId=xlsImpprod17941005,4.90,94,0,$95.00 - $170.00,,3 Sizes,men,cologne, ,
xlsImpprod5800032,2265448,Versace,Eros Eau de Toilette,https://www.ulta.com/eros-eau-de-toilette?productId=xlsImpprod5800032,4.80,163,0,$70.00 - $118.00,,3 Sizes,men,cologne, ,
VP12592,2220616,Dolce&Gabbana,Light Blue Pour Homme Eau de Toilette,https://www.ulta.com/light-blue-pour-homme-eau-de-toilette?productId=VP12592,4.80,327,0,$56.00 - $120.00,,4 Sizes,men,cologne, ,
xlsImpprod3400101,2229089,Gucci,Guilty Pour Homme Eau de Toilette,https://www.ulta.com/guilty-pour-homme-eau-de-toilette?productId=xlsImpprod3400101,4.80,156,0,$76.00 - $145.00,,3 Sizes,men,cologne, ,
xlsImpprod12521159,2289401,Yves Saint Laurent,L'Homme Eau de Parfum Intense,https://www.ulta.com/lhomme-eau-de-parfum-intense?productId=xlsImpprod12521159,4.80,50,1,$82.00 - $108.00,,2 Sizes,men,cologne, ,$57.40 - $75.60
VP10438,2111700,ARMANI,Armani Code Eau de Toilette,https://www.ulta.com/armani-code-eau-de-toilette?productId=VP10438,4.70,373,0,$50.00 - $126.00,,5 Sizes,men,cologne, ,
xlsImpprod17891005,2525575,Yves Saint Laurent,Y Eau de Toilette,https://www.ulta.com/y-eau-de-toilette?productId=xlsImpprod17891005,4.90,115,0,$60.00 - $145.00,,4 Sizes,men,cologne, ,
pimprod2000239,2534071,Yves Saint Laurent,Y Eau de Parfum,https://www.ulta.com/y-eau-de-parfum?productId=pimprod2000239,4.80,137,0,$100.00 - $170.00,,3 Sizes,fragrance,men's fragrance, ,
VP11911,2137629,Versace,Man Eau Fraiche Eau de Toilette,https://www.ulta.com/man-eau-fraiche-eau-de-toilette?productId=VP11911,4.90,131,0,$67.00 - $115.00,,3 Sizes,men,cologne, ,
xlsImpprod5490031,2261375,Ralph Lauren,Polo Red Eau de Toilette,https://www.ulta.com/polo-red-eau-de-toilette?productId=xlsImpprod5490031,4.70,147,0,$38.00 - $114.00,Free Gift with Purchase!,5 Sizes,men,cologne, ,
VP12563,2206526,Yves Saint Laurent,L'Homme Eau de Toilette,https://www.ulta.com/lhomme-eau-de-toilette?productId=VP12563,4.80,264,0,$60.00 - $95.00,,3 Sizes,men,cologne, ,
xlsImpprod17941013,2525573,ARMANI,Acqua di Giò Absolu Eau de Parfum,https://www.ulta.com/acqua-di-gio-absolu-eau-de-parfum?productId=xlsImpprod17941013,4.80,2276,0,$77.00 - $138.00,,3 Sizes,men,cologne, ,
xlsImpprod16841001,2515334,Coach,For Men Eau de Toilette,https://www.ulta.com/men-eau-de-toilette?productId=xlsImpprod16841001,4.80,122,0,$67.00 - $87.00,,2 Sizes,men,cologne, ,
pimprod2013939,2563767,ARMANI,Acqua di Giò Profondo Eau de Parfum,https://www.ulta.com/acqua-di-gio-profondo-eau-de-parfum?productId=pimprod2013939,4.70,645,0,$77.00 - $138.00,,3 Sizes,men,cologne, ,
xlsImpprod5580085,2265045,Paco Rabanne,1 Million Eau de Toliette,https://www.ulta.com/1-million-eau-de-toliette?productId=xlsImpprod5580085,4.60,87,0,$72.00 - $120.00,Free Gift with Purchase!,3 Sizes,men,cologne, ,
xlsImpprod890582,2200898,Versace,Pour Homme Eau de Toilette,https://www.ulta.com/pour-homme-eau-de-toilette?productId=xlsImpprod890582,4.90,118,0,$67.00 - $115.00,,3 Sizes,men,cologne, ,
pimprod2008661,2552508,Dolce&Gabbana,K by Dolce&Gabbana Eau de Toilette,https://www.ulta.com/k-by-dolce-gabbana-eau-de-toilette?productId=pimprod2008661,4.50,377,0,$72.00 - $130.00,,3 Sizes,men,cologne, ,
xlsImpprod2980133,2082115,Jean Paul Gaultier,Le Male Eau de Toilette,https://www.ulta.com/le-male-eau-de-toilette?productId=xlsImpprod2980133,4.90,76,0,$73.00 - $94.00,,2 Sizes,men,cologne, ,
34454,2049502,Azzaro,Chrome Eau de Toilette,https://www.ulta.com/chrome-eau-de-toilette?productId=34454,4.80,131,0,$49.00 - $91.00,Free Gift with Purchase!,3 Sizes,men,cologne, ,
xlsImpprod12921007,2292753,ARMANI,Acqua di Giò Profumo Parfum,https://www.ulta.com/acqua-di-gio-profumo-parfum?productId=xlsImpprod12921007,4.60,163,0,$77.00 - $138.00,,3 Sizes,men,cologne, ,
xlsImpprod14531023,2500264,Versace,Dylan Blue Eau de Toilette,https://www.ulta.com/dylan-blue-eau-de-toilette?productId=xlsImpprod14531023,4.80,81,0,$70.00 - $88.00,,2 Sizes,men,cologne, ,
xlsImpprod11251021,2279388,Paco Rabanne,Invictus Eau de Toilette,https://www.ulta.com/invictus-eau-de-toilette?productId=xlsImpprod11251021,4.90,162,0,$72.00 - $92.00,,2 Sizes,men,cologne, ,
xlsImpprod4320001,2243983,Montblanc,Legend Eau de Toilette,https://www.ulta.com/legend-eau-de-toilette?productId=xlsImpprod4320001,4.80,224,0,$75.00 - $120.00,,3 Sizes,men,cologne, ,
pimprod2008769,2552608,Dior,Sauvage Parfum,https://www.ulta.com/sauvage-parfum?productId=pimprod2008769,4.60,1018,0,$120.00 - $150.00,,2 Sizes,fragrance,men's fragrance, ,
xlsImpprod16161099,2509959,Dolce&Gabbana,Light Blue Eau Intense Pour Homme Eau de Parfum,https://www.ulta.com/light-blue-eau-intense-pour-homme-eau-de-parfum?productId=xlsImpprod16161099,5.00,37,0,$70.00 - $90.00,,2 Sizes,men,cologne, ,
pimprod2016058,2566630,Carolina Herrera,Bad Boy Eau de Toilette,https://www.ulta.com/bad-boy-eau-de-toilette?productId=pimprod2016058,4.90,9,0,$76.00 - $98.00,,2 Sizes,fragrance,men's fragrance, ,
VP10904,2126696,Ralph Lauren,Polo Black Eau de Toilette,https://www.ulta.com/polo-black-eau-de-toilette?productId=VP10904,4.80,224,0,$50.00 - $88.00,Free Gift with Purchase!,3 Sizes,men,cologne, ,
VP10636,2212124,Issey Miyake,L'Eau D'Issey Pour Homme Natural Spray,https://www.ulta.com/leau-dissey-pour-homme-natural-spray?productId=VP10636,4.90,68,0,$57.00 - $97.00,,3 Sizes,men,cologne, ,
xlsImpprod5160153,2255823,Gucci,Guilty Black Pour Homme Eau de Toilette,https://www.ulta.com/guilty-black-pour-homme-eau-de-toilette?productId=xlsImpprod5160153,4.80,53,0,$76.00 - $95.00,,2 Sizes,men,cologne, ,
VP11396,2127423,Clinique,Happy For Men Cologne Spray,https://www.ulta.com/happy-men-cologne-spray?productId=VP11396,4.80,223,0,$53.00 - $69.00,Free Gift with Purchase!,2 Sizes,men,cologne, ,
pimprod2007694,2553876,TOM FORD,Ombré Leather Eau de Parfum,https://www.ulta.com/ombre-leather-eau-de-parfum?productId=pimprod2007694,4.30,22,0,$128.00 - $180.00,Free Gift with Purchase!,2 Sizes,fragrance,women's fragrance, ,
xlsImpprod11931113,2286073,Jimmy Choo,MAN Eau de Toilette,https://www.ulta.com/man-eau-de-toilette?productId=xlsImpprod11931113,4.80,130,0,$75.00 - $92.00,,2 Sizes,men,cologne, ,
xlsImpprod12821065,2290769,Prada,Luna Rossa Sport Eau de Toilette,https://www.ulta.com/luna-rossa-sport-eau-de-toilette?productId=xlsImpprod12821065,4.80,91,0,$73.00 - $94.00,,2 Sizes,men,cologne, ,
xlsImpprod641032,2078356,Ralph Lauren,Polo Blue Eau de Toilette,https://www.ulta.com/polo-blue-eau-de-toilette?productId=xlsImpprod641032,4.80,156,0,$70.00 - $90.00,Free Gift with Purchase!,2 Sizes,men,cologne, ,
xlsImpprod18151073,2528697,Paco Rabanne,Paco Rabanne 1 Million Lucky Eau de Toilette,https://www.ulta.com/paco-rabanne-1-million-lucky-eau-de-toilette?productId=xlsImpprod18151073,4.90,22,0,$92.00,Free Gift with Purchase!,,fragrance,men's fragrance, ,
xlsImpprod14421027,2304395,Ralph Lauren,Polo Blue Eau de Parfum,https://www.ulta.com/polo-blue-eau-de-parfum?productId=xlsImpprod14421027,4.80,156,0,$57.00 - $99.00,Free Gift with Purchase!,2 Sizes,men,cologne, ,
xlsImpprod15781033,2506277,Prada,Luna Rossa Carbon Eau de Toilette,https://www.ulta.com/luna-rossa-carbon-eau-de-toilette?productId=xlsImpprod15781033,4.90,55,0,$73.00 - $94.00,,2 Sizes,men,cologne, ,
xlsImpprod18731053,2531580,Prada,Prada Luna Rossa Black Eau de Parfum,https://www.ulta.com/prada-luna-rossa-black-eau-de-parfum?productId=xlsImpprod18731053,4.70,23,0,$82.00 - $102.00,,2 Sizes,men,cologne, ,
pimprod2007159,2548503,Montblanc,Explorer Eau de Parfum,https://www.ulta.com/explorer-eau-de-parfum?productId=pimprod2007159,5.00,24,0,$60.00 - $98.00,,3 Sizes,fragrance,men's fragrance, ,
xlsImpprod1610131,2211462,Yves Saint Laurent,La Nuit de L'Homme Eau de Toilette,https://www.ulta.com/la-nuit-de-lhomme-eau-de-toilette?productId=xlsImpprod1610131,4.10,182,0,$76.00,,,men,cologne, ,
2232,2023775,Calvin Klein,Eternity For Men Eau de Toilette,https://www.ulta.com/eternity-men-eau-de-toilette?productId=2232,4.60,152,0,$66.00 - $105.00,,3 Sizes,men,cologne, ,
pimprod2004721,2543417,Versace,Eros Flame Eau de Parfum,https://www.ulta.com/eros-flame-eau-de-parfum?productId=pimprod2004721,4.70,13,0,$80.00 - $102.00,,2 Sizes,fragrance,men's fragrance, ,
xlsImpprod1110482,2202373,Dolce&Gabbana,The One For Men Eau de Toilette,https://www.ulta.com/one-men-eau-de-toilette?productId=xlsImpprod1110482,4.70,123,0,$56.00 - $120.00,,4 Sizes,men,cologne, ,
xlsImpprod5200481,2256493,Prada,Luna Rossa Eau de Toilette,https://www.ulta.com/luna-rossa-eau-de-toilette?productId=xlsImpprod5200481,4.90,91,0,$73.00 - $112.00,,3 Sizes,men,cologne, ,
xlsImpprod16711001,2514477,ARMANI,Emporio Armani Stronger With You Eau de Toilette,https://www.ulta.com/emporio-armani-stronger-with-you-eau-de-toilette?productId=xlsImpprod16711001,4.70,1676,0,$39.00 - $79.00,,2 Sizes,men,cologne, ,
xlsImpprod640888,2090680,Burberry,Touch For Men Eau de Toilette,https://www.ulta.com/touch-men-eau-de-toilette?productId=xlsImpprod640888,4.70,71,0,$66.00 - $84.00,,2 Sizes,men,cologne, ,
pimprod2016486,2568112,Calvin Klein,CK Everyone Eau de Toilette,https://www.ulta.com/ck-everyone-eau-de-toilette?productId=pimprod2016486,5.00,1,0,$55.00 - $67.00,,2 Sizes,men,cologne, ,
xlsImpprod640900,2115709,Burberry,Brit For Men Eau de Toilette,https://www.ulta.com/brit-men-eau-de-toilette?productId=xlsImpprod640900,4.70,63,0,$54.00 - $84.00,,3 Sizes,men,cologne, ,
2261,2267681,Hugo Boss,HUGO Man Eau de Toilette,https://www.ulta.com/hugo-man-eau-de-toilette?productId=2261,4.80,93,0,$67.00 - $84.00,,2 Sizes,men,cologne, ,
